,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
1287,2020-02-10,en,India,coronavirus death toll china rises  total cases jump coronavirus coronavirusoutbreak coronavirusindia,"0.01, 0.09, 0.9",-0.5994,3,3
1288,2020-02-10,en,Philippines,coronavirus       important👇coronavirus confirmed airborne - aerosol transmission “aerosol transmissio…,"0, 1, 0",0.0,2,2
1289,2020-02-10,en,Thailand,china’s coronavirus infections  sends advance team beijing   | telling untold…,"0.04, 0.73, 0.23",0.0,2,2
1290,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
1291,2020-02-10,en,Canada,coronavirus warns transmission people visited china 'tip iceberg',"0, 0, 1",-0.1027,3,3
1292,2020-02-10,en,India,coronavirusoutbreak exceeded k confirmed cases china alonemany believe  infections much…,"0.22, 0.24, 0.54",0.0,3,2
1293,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
1294,2020-02-10,en,United States,wuhan’s  morgues + incinerators burning dead bodies  ⬇️😒coronavirus live updates china's hu…,"0, 0, 1",-0.6486,3,3
1295,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1296,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1297,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
1298,2020-02-10,en,Singapore,just airbnb suspends beijing check-ins till feb  says statement coronavirus wuhancoronavirus,"0, 0.99, 0.01",0.0,2,2
1299,2020-02-10,en,India,worried coronavirus viruscorona bacteria flu virus attacks strong immunity makes vulnerable didyouknow immunity decreases hours white sugar switch jaggery honey tips  srisritattvapanchakarma,"0.04, 0.1, 0.86",-0.6486,3,3
1300,2020-02-10,en,Japan,breaking additional  passengers aboard quarantined diamond princess cruise ship yokohama tested positive…,"0.15, 0.83, 0.02",0.3612,2,1
1301,2020-02-10,en,United States,yr-old lady wuhan said parents infected coronavirus kids  yr-old -m…,"0.01, 0.13, 0.86",-0.4939,3,3
1302,2020-02-10,en,United Kingdom,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
1303,2020-02-10,en,Japan,nstworld  avoid getting coronavirus flights forget masks gloves,"0, 0, 1",-0.4767,3,3
1304,2020-02-10,en,Hong Kong,“we giving false sense assurance” sunday’s washington post ⁦⁩ breaks world health o…,"0.06, 0.9, 0.04",0.34,2,1
1305,2020-02-10,en,Canada,coronavirus global death toll rises  china's health ministry confirms  new cases bringing total mor…,"0.01, 0.22, 0.77",-0.5994,3,3
1306,2020-02-10,en,United States,chinese ambassador united states cui tiankai cbs news’ “face nation” did deny coronaviru…,"0.01, 0.49, 0.5",0.1027,3,1
1307,2020-02-10,en,Sweden,wuhan coronavirus china cautiously returns work death toll tops  worldwide,"0, 0.11, 0.89",-0.1531,3,3
1308,2020-02-10,en,Hong Kong,extraordinary news hongkong government can't cope amp; drafting staff voluntary basis amp; retirees…,"0.03, 0.93, 0.04",0.0,2,2
1309,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1310,2020-02-10,en,United States,cases coronavirus reported quarantined diamond princess,"0.01, 0.49, 0.5",0.34,3,1
1311,2020-02-10,en,India,coronavirus set throw mwc  of gear,"0.01, 0.98, 0.01",0.0,2,2
1312,2020-02-10,en,Hong Kong,breaking coronavirus death toll passes,"0, 0, 1",-0.5994,3,3
1313,2020-02-10,en,India,coronavirus update- i'm ok,"0.19, 0.53, 0.28",0.296,2,1
1314,2020-02-10,en,India,i’m sure paki students don’t mind left china feel like home,"0.06, 0.91, 0.03",0.5859,2,1
1315,2020-02-10,en,Singapore,light prevailing novelcoronavirus situation held new members meeting (minus breakfast)  time morningcoaching members,"0.03, 0.93, 0.04",0.0,2,2
1316,2020-02-10,en,Hong Kong,feb  residents sai kung march isolation camp period police arrived amp; rushed lakeside garden…,"0, 0.19, 0.81",-0.4019,3,3
1317,2020-02-10,en,Singapore,mildly amused twitter feed jarring split coronavirus headlines (death toll overtakes sars) oscar results (man wins best director) strange world live today,"0.29, 0.43, 0.28",0.872,2,1
1318,2020-02-10,en,India,update  death toll infection rate coronavirus china continue climb country slowly returns work l…,"0.01, 0.08, 0.91",-0.5994,3,3
1319,2020-02-10,en,United States,🚨attention patriots🚨please watch video👇🏻regarding biomediawarfarewamp; possible connection coronaviru…,"0.01, 0.97, 0.02",0.0,2,2
1320,2020-02-10,en,India,way touch stuff moving epidemic zone china coronavirus,"0.02, 0.33, 0.65",0.0,3,2
1321,2020-02-10,en,Sweden,craziness quarantine zone china coronavirus,"0.02, 0.88, 0.1",-0.3818,2,3
1322,2020-02-10,en,Singapore,went raid mustafa centre day just played,"0.08, 0.73, 0.19",0.34,2,1
1323,2020-02-10,en,India,facts coronavirus told health minister singapore parliamentcoronavirus airbornewha…,"0.03, 0.95, 0.02",0.0,2,2
1324,2020-02-10,en,China,true medical care patients wuhan coronavirus need special hospital negative-pressing rooms virus spread woman finally got treated hospital yesterday god bless,"0.24, 0.55, 0.21",0.9118,2,1
1325,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
1326,2020-02-10,en,United States,dr francis boyle creator bioweapons act says coronavirus biological warfare weapon | greatgameindia,"0.01, 0.82, 0.17",-0.5267,2,3
1327,2020-02-10,en,Thailand,lunchtime coronavirus time,"0.22, 0.71, 0.07",0.0,2,2
1328,2020-02-10,en,Canada,beijing city  million ghost town mark chisholm shows beijing like you've seen extensio…,"0.01, 0.55, 0.44",0.0516,2,1
1329,2020-02-10,en,Philippines,amid ncov coronavirus watch issue vfa amp; recovery taalvolcano eruption breaki…,"0.02, 0.82, 0.16",0.0,2,2
1330,2020-02-10,en,India,coronavirus affecting tech industrychina largest hub manufacturing supplying electronic products china affected country deadly outbreak let’s talk coronavirus affecting techindustry,"0, 0.5, 0.5",-0.1531,2,3
1331,2020-02-10,en,India,deaths infections counts continue break away (and down) trend (extended h) recoveries staying largely trendi suppose it's time look hubei roc separatelyncov coronavirus,"0, 0.01, 0.99",0.0,3,2
1332,2020-02-10,en,Canada,interesting 👀👇🏻,"0.97, 0.02, 0.01",0.4019,1,1
1333,2020-02-10,en,United States,shocking revelationschinese billionaire guo wengui aka miles kwok says china;- bodies cremated daily…,"0.01, 0.03, 0.96",-0.4019,3,3
1334,2020-02-10,en,United States,federal government expects spend $ million initial response coronavirus sickened …,"0, 0.02, 0.98",-0.5423,3,3
1335,2020-02-10,en,United States,reminder scammers leverage public concern phishing remind family likely scams alrea…,"0.01, 0.04, 0.95",-0.5859,3,3
1336,2020-02-10,en,Philippines,look pcoo distributes copies self-protection measures  novel coronavirus,"0.01, 0.95, 0.04",0.3182,2,1
1337,2020-02-10,en,Philippines,dilg  repatriates symptoms novel coronavirus brought new clark city tarlac precautionary measures,"0.02, 0.94, 0.04",0.3182,2,1
1338,2020-02-10,en,United States,live high rise doors building metal kewanee illinois corona,"0.01, 0.99, 0",0.0,2,2
1339,2020-02-10,en,Philippines,advance team international experts led left beijing help investigate china's coronavirus epidemic https…,"0.03, 0.91, 0.06",0.4019,2,1
1340,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
1341,2020-02-10,en,Singapore,oops deleted tweet mistake  maybe want include hide tweet undo delete tweet option tweet deleted  minute ago twitter,"0, 0, 1",-0.4215,3,3
1342,2020-02-10,en,Singapore,china seeks restart economy despite coronavirus outbreak – ft,"0, 0.94, 0.06",0.0,2,2
1343,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
1344,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
1345,2020-02-10,en,India,leicestershire students mistakenly thought chinese were pelted eggs on street market harborough…,"0, 0.01, 0.99",-0.296,3,3
1346,2020-02-10,en,Malaysia,coronavirus china reports  new fatalities death toll officially surpasses sarsdeath toll,"0, 0.02, 0.98",-0.8316,3,3
1347,2020-02-10,en,India,🎶 china's state media released anthem “believe love triumph” spirits nation fights nove…,"0.67, 0.28, 0.05",0.3612,1,1
1348,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
1349,2020-02-10,en,China,experience learned journalists easier phone gov’t officials amp; care thousand percent  unhelpful coronavirus outbreak,"0.28, 0.05, 0.67",0.7184,3,1
1350,2020-02-10,en,United States,coronavirus death toll hits  virus claims lives sars,"0, 0, 1",-0.5994,3,3
1351,2020-02-10,en,United States,coronavirus live updates china goes work cases exceed  - latest news,"0.01, 0.99, 0",0.0,2,2
1352,2020-02-10,en,United States,orderly control civilized,"0.84, 0.15, 0.01",0.0,1,2
1353,2020-02-10,en,United States,chinese ambassador does deny coronavirus came biological warfare program,"0, 0.04, 0.96",-0.5574,3,3
1354,2020-02-10,en,Philippines,new research suggests coronavirus far worse thought,"0, 0, 1",-0.4767,3,3
1355,2020-02-10,en,India,death toll china coronavirus rises  confirmed cases goes,"0, 0.01, 0.99",-0.5994,3,3
1356,2020-02-10,en,Philippines,asia stocks drop coronavirus spreads,"0.01, 0.98, 0.01",-0.2732,2,3
1357,2020-02-10,en,Thailand,daily life hong kong transformed fear coronavirus sweeps world's densely populated cities…,"0, 0.21, 0.79",-0.4939,3,3
1358,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
1359,2020-02-10,en,Malaysia,beat novel coronavirus,"0.6, 0.23, 0.17",0.3182,1,1
1360,2020-02-10,en,Hong Kong,just cleared throat  people jumped away feels good kowloon coronavirus islandsideischill,"0.96, 0.02, 0.02",0.5106,1,1
1361,2020-02-10,en,Hong Kong,ways china’s bigtechs helping tackle coronavirus crisis     coronavirus tech blockchain bigdata innovation,"0.02, 0.26, 0.72",-0.0772,3,3
1362,2020-02-10,en,Canada,antibiotics china like india dependent china % ingredients long mo…,"0.07, 0.9, 0.03",0.3612,2,1
1363,2020-02-10,en,China,singapore  confirmed cases coronavirus critical condition icu,"0, 0.11, 0.89",-0.3182,3,3
1364,2020-02-10,en,Singapore,touch lift buttons epidemic zone way coolchina coronavirus,"0.01, 0.76, 0.23",0.0,2,2
1365,2020-02-10,en,India,clearly  said consistently  it's bio-weapon gone wrongclearly data elements indicating,"0.01, 0.18, 0.81",0.4019,3,1
1366,2020-02-10,en,Thailand,coronavirus vaccine developed chinese scientists tested animals clinical trial likely launche…,"0.01, 0.94, 0.05",0.0,2,2
1367,2020-02-10,en,China,outbreak pneumonia caused novel coronavirus (-ncov) foreign affairs office people’s government yunnan province acts open hotlines foreigners seeking information help detailed contact information follows,"0.03, 0.59, 0.38",0.6124,2,1
1368,2020-02-10,en,India,japanese coronavirus infected cases cross,"0.01, 0.14, 0.85",-0.4939,3,3
1369,2020-02-10,en,India,hi folks imrankhan amp; xijingpingyou listen itlot crushes (only love😎) chinapakistani's alama hussa…,"0.72, 0.26, 0.02",-0.4404,1,3
1370,2020-02-10,en,Canada,china's producer prices break deflation spell coronavirus risks grow,"0.01, 0.58, 0.41",-0.2732,2,3
1371,2020-02-10,en,Malaysia,here’s coronavirus spread globally 🇨🇳🇹🇭🇯🇵🇰🇷🇹🇼🇺🇸🇭🇰🇸🇬🇻🇳🇳🇵🇫🇷🇦🇺🇲🇾🇨🇦🇰🇭🇱🇰🇩🇪🇦🇪🇮🇳🇵🇭🇫🇮🇬🇧🇮🇹🇪🇸🇸🇪🇷🇺coronavirusoutbreak h…,"0, 0.99, 0.01",0.0,2,2
1372,2020-02-10,en,Singapore,coronavirus outbreak hong kong cruise passengers disembark ship cleared illness coronavirusoutbreak ncov,"0.01, 0.49, 0.5",-0.3182,3,3
1373,2020-02-10,en,United States,coronavirus infects  passengers diamond princess bringing total  | fox news,"0.03, 0.33, 0.64",0.34,3,1
1374,2020-02-10,en,India,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
1375,2020-02-10,en,Canada,chen qiushi citizen journalist covered coronavirus outbreak disappears wuhan - washington post,"0.01, 0.83, 0.16",-0.34,2,3
1376,2020-02-10,en,India,amazon withdraws mwc  coronavirus concerns,"0.01, 0.82, 0.17",0.1779,2,1
1377,2020-02-10,en,India,sure huge epidemic single threat humanswhole world needs unite stay forget differences,"0, 0.05, 0.95",-0.1779,3,3
1378,2020-02-10,en,India,thought did sumn didn't ya fact check spewing shit,"0, 0, 1",-0.5574,3,3
1379,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
1380,2020-02-10,en,Malaysia,right we're fighting coronavirus don't let virus effort,"0.14, 0, 0.86",-0.3612,3,3
1381,2020-02-10,en,Hong Kong,china govt coronavirus management underscores authoritarian state eviscerates essential public health response t…,"0.01, 0.97, 0.02",0.0,2,2
1382,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
1383,2020-02-10,en,United States,breaking epicenter coronavirus outbreak reports  new cases  new deaths,"0, 0.01, 0.99",0.0,3,2
1384,2020-02-10,en,United Kingdom,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
1385,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
1386,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
1387,2020-02-10,en,Thailand,beat novel coronavirus,"0.6, 0.23, 0.17",0.3182,1,1
1388,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
1389,2020-02-10,en,Germany,inform amp; stay healthynew research suggests coronavirus far worse thought,"0, 0, 1",-0.4767,3,3
1390,2020-02-10,en,United States,here's new vaccine patent based attenuated coronavirus animals held pirbright institute i…,"0, 1, 0",0.0,2,2
1391,2020-02-10,en,Hong Kong,“the myth surrounding shattered” chinese leader xi jinping faces battle coronavirus amid volleys int…,"0, 0.25, 0.75",-0.3818,3,3
1392,2020-02-10,en,Malaysia,sorry sorry sorry sorry super junior (march ) jay chou (feb ) concerts malaysia postponedsuperjunior superjuniorinkl jaychou 周杰倫,"0, 0, 1",0.4019,3,1
1393,2020-02-10,en,United Kingdom,china unleashes coronavirus 'imminent threat' health aiding spread censorship amp; stupidity wuhan cadres communists understand (mao's philosophy)- let  flowers blossom,"0, 0.03, 0.97",-0.743,3,3
1394,2020-02-10,en,United Kingdom,🚨 new episode dropped🎙our olympics amp; paralympics pod covers 🙌basketballboxing hockeysailingparaathletics bighalf polevault+ nike russia coronavirus latestamp; superpod details📲 👉 apple amp; google podcasts,"0, 1, 0",0.0,2,2
1395,2020-02-10,en,Hong Kong,organisers th hong kong arts festival postponed event coronavirus outbreak hkaf team deeply saddened unprecedented circumstances thoughts affected virus  …,"0, 0, 1",-0.4391,3,3
1396,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
1397,2020-02-10,en,France,surprise asian airlines hit hardest coronavirus … air macau amp; cathay dragon nearly %…,"0.03, 0.15, 0.82",0.2732,3,1
1398,2020-02-10,en,United Kingdom,government nhs prepared deal coronavirus,"0.08, 0.87, 0.05",0.2263,2,1
1399,2020-02-10,en,United States,chinese woman desperate food shortages falls buildingwuhan coronavirusoutbreak coronavirus…,"0, 0.04, 0.96",-0.4404,3,3
1400,2020-02-10,en,India,china country i‘ve stayed longest india great country great people great food it’s like second…,"0.99, 0.01, 0",0.9413,1,1
1401,2020-02-10,en,India,parineeti chopra trolled sporting louis vuitton fanny pack coronavirus safety post  parineetichopra sainabiopic,"0, 0.98, 0.02",0.4215,2,1
1402,2020-02-10,en,India,real worry ncov coronavirus  says best outcome public health officials really concerned [it] turn like [seasonal flu] tough time making worry right,"0.58, 0.19, 0.23",0.1027,1,1
1403,2020-02-10,en,United Kingdom,business development director paul eros just interviewed skynews make sure head skynews…,"0.03, 0.91, 0.06",0.3182,2,1
