,total_cases,date,location,cty_id
46320,1.0,2020-02-28,San Marino,173
46321,1.0,2020-02-29,San Marino,173
46322,1.0,2020-03-01,San Marino,173
46323,8.0,2020-03-02,San Marino,173
46324,,2020-03-03,San Marino,173
46325,10.0,2020-03-04,San Marino,173
46326,15.0,2020-03-05,San Marino,173
46327,22.0,2020-03-06,San Marino,173
46328,23.0,2020-03-07,San Marino,173
46329,26.0,2020-03-08,San Marino,173
46330,37.0,2020-03-09,San Marino,173
46331,49.0,2020-03-10,San Marino,173
46332,62.0,2020-03-11,San Marino,173
46333,66.0,2020-03-12,San Marino,173
46334,67.0,2020-03-13,San Marino,173
46335,73.0,2020-03-14,San Marino,173
46336,92.0,2020-03-15,San Marino,173
46337,98.0,2020-03-16,San Marino,173
46338,102.0,2020-03-17,San Marino,173
46339,104.0,2020-03-18,San Marino,173
46340,109.0,2020-03-19,San Marino,173
46341,126.0,2020-03-20,San Marino,173
46342,151.0,2020-03-21,San Marino,173
46343,151.0,2020-03-22,San Marino,173
46344,151.0,2020-03-23,San Marino,173
46345,187.0,2020-03-24,San Marino,173
46346,187.0,2020-03-25,San Marino,173
46347,208.0,2020-03-26,San Marino,173
46348,218.0,2020-03-27,San Marino,173
46349,223.0,2020-03-28,San Marino,173
46350,224.0,2020-03-29,San Marino,173
46351,229.0,2020-03-30,San Marino,173
46352,229.0,2020-03-31,San Marino,173
46353,230.0,2020-04-01,San Marino,173
46354,236.0,2020-04-02,San Marino,173
46355,245.0,2020-04-03,San Marino,173
46356,251.0,2020-04-04,San Marino,173
46357,259.0,2020-04-05,San Marino,173
46358,266.0,2020-04-06,San Marino,173
46359,277.0,2020-04-07,San Marino,173
46360,279.0,2020-04-08,San Marino,173
46361,308.0,2020-04-09,San Marino,173
46362,333.0,2020-04-10,San Marino,173
46363,344.0,2020-04-11,San Marino,173
46364,356.0,2020-04-12,San Marino,173
46365,356.0,2020-04-13,San Marino,173
46366,356.0,2020-04-14,San Marino,173
46367,372.0,2020-04-15,San Marino,173
46368,392.0,2020-04-16,San Marino,173
46369,426.0,2020-04-17,San Marino,173
46370,435.0,2020-04-18,San Marino,173
46371,455.0,2020-04-19,San Marino,173
46372,461.0,2020-04-20,San Marino,173
46373,462.0,2020-04-21,San Marino,173
46374,476.0,2020-04-22,San Marino,173
46375,488.0,2020-04-23,San Marino,173
46376,501.0,2020-04-24,San Marino,173
46377,513.0,2020-04-25,San Marino,173
46378,513.0,2020-04-26,San Marino,173
46379,538.0,2020-04-27,San Marino,173
46380,538.0,2020-04-28,San Marino,173
46381,553.0,2020-04-29,San Marino,173
46382,563.0,2020-04-30,San Marino,173
46383,569.0,2020-05-01,San Marino,173
46384,580.0,2020-05-02,San Marino,173
46385,580.0,2020-05-03,San Marino,173
46386,582.0,2020-05-04,San Marino,173
46387,582.0,2020-05-05,San Marino,173
46388,589.0,2020-05-06,San Marino,173
46389,608.0,2020-05-07,San Marino,173
46390,622.0,2020-05-08,San Marino,173
46391,623.0,2020-05-09,San Marino,173
46392,637.0,2020-05-10,San Marino,173
46393,628.0,2020-05-11,San Marino,173
46394,628.0,2020-05-12,San Marino,173
46395,638.0,2020-05-13,San Marino,173
46396,643.0,2020-05-14,San Marino,173
46397,648.0,2020-05-15,San Marino,173
46398,652.0,2020-05-16,San Marino,173
46399,653.0,2020-05-17,San Marino,173
46400,654.0,2020-05-18,San Marino,173
46401,654.0,2020-05-19,San Marino,173
46402,655.0,2020-05-20,San Marino,173
46403,656.0,2020-05-21,San Marino,173
46404,658.0,2020-05-22,San Marino,173
46405,661.0,2020-05-23,San Marino,173
46406,665.0,2020-05-24,San Marino,173
46407,665.0,2020-05-25,San Marino,173
46408,666.0,2020-05-26,San Marino,173
46409,666.0,2020-05-27,San Marino,173
46410,667.0,2020-05-28,San Marino,173
46411,670.0,2020-05-29,San Marino,173
46412,671.0,2020-05-30,San Marino,173
46413,671.0,2020-05-31,San Marino,173
46414,671.0,2020-06-01,San Marino,173
46415,687.0,2020-06-02,San Marino,173
46416,687.0,2020-06-03,San Marino,173
46417,687.0,2020-06-04,San Marino,173
46418,687.0,2020-06-05,San Marino,173
46419,687.0,2020-06-06,San Marino,173
46420,687.0,2020-06-07,San Marino,173
46421,687.0,2020-06-08,San Marino,173
46422,687.0,2020-06-09,San Marino,173
46423,688.0,2020-06-10,San Marino,173
46424,691.0,2020-06-11,San Marino,173
46425,691.0,2020-06-12,San Marino,173
46426,694.0,2020-06-13,San Marino,173
46427,694.0,2020-06-14,San Marino,173
46428,694.0,2020-06-15,San Marino,173
46429,694.0,2020-06-16,San Marino,173
46430,694.0,2020-06-17,San Marino,173
46431,696.0,2020-06-18,San Marino,173
46432,696.0,2020-06-19,San Marino,173
46433,696.0,2020-06-20,San Marino,173
46434,696.0,2020-06-21,San Marino,173
46435,696.0,2020-06-22,San Marino,173
46436,698.0,2020-06-23,San Marino,173
46437,698.0,2020-06-24,San Marino,173
46438,698.0,2020-06-25,San Marino,173
46439,698.0,2020-06-26,San Marino,173
46440,698.0,2020-06-27,San Marino,173
46441,698.0,2020-06-28,San Marino,173
46442,698.0,2020-06-29,San Marino,173
46443,698.0,2020-06-30,San Marino,173
46444,698.0,2020-07-01,San Marino,173
46445,698.0,2020-07-02,San Marino,173
46446,698.0,2020-07-03,San Marino,173
46447,698.0,2020-07-04,San Marino,173
46448,698.0,2020-07-05,San Marino,173
46449,698.0,2020-07-06,San Marino,173
46450,698.0,2020-07-07,San Marino,173
46451,698.0,2020-07-08,San Marino,173
46452,699.0,2020-07-09,San Marino,173
46453,699.0,2020-07-10,San Marino,173
46454,699.0,2020-07-11,San Marino,173
46455,699.0,2020-07-12,San Marino,173
46456,699.0,2020-07-13,San Marino,173
46457,699.0,2020-07-14,San Marino,173
46458,699.0,2020-07-15,San Marino,173
46459,699.0,2020-07-16,San Marino,173
46460,699.0,2020-07-17,San Marino,173
46461,699.0,2020-07-18,San Marino,173
46462,699.0,2020-07-19,San Marino,173
46463,699.0,2020-07-20,San Marino,173
46464,699.0,2020-07-21,San Marino,173
46465,699.0,2020-07-22,San Marino,173
46466,699.0,2020-07-23,San Marino,173
46467,699.0,2020-07-24,San Marino,173
46468,699.0,2020-07-25,San Marino,173
46469,699.0,2020-07-26,San Marino,173
46470,699.0,2020-07-27,San Marino,173
46471,699.0,2020-07-28,San Marino,173
46472,699.0,2020-07-29,San Marino,173
46473,699.0,2020-07-30,San Marino,173
46474,699.0,2020-07-31,San Marino,173
46475,699.0,2020-08-01,San Marino,173
46476,699.0,2020-08-02,San Marino,173
46477,699.0,2020-08-03,San Marino,173
46478,699.0,2020-08-04,San Marino,173
46479,699.0,2020-08-05,San Marino,173
46480,710.0,2020-08-06,San Marino,173
46481,710.0,2020-08-07,San Marino,173
46482,710.0,2020-08-08,San Marino,173
46483,710.0,2020-08-09,San Marino,173
46484,710.0,2020-08-10,San Marino,173
46485,710.0,2020-08-11,San Marino,173
46486,710.0,2020-08-12,San Marino,173
46487,710.0,2020-08-13,San Marino,173
46488,710.0,2020-08-14,San Marino,173
46489,710.0,2020-08-15,San Marino,173
46490,710.0,2020-08-16,San Marino,173
46491,710.0,2020-08-17,San Marino,173
46492,710.0,2020-08-18,San Marino,173
46493,710.0,2020-08-19,San Marino,173
46494,710.0,2020-08-20,San Marino,173
46495,710.0,2020-08-21,San Marino,173
46496,710.0,2020-08-22,San Marino,173
46497,710.0,2020-08-23,San Marino,173
46498,710.0,2020-08-24,San Marino,173
46499,710.0,2020-08-25,San Marino,173
46500,710.0,2020-08-26,San Marino,173
46501,710.0,2020-08-27,San Marino,173
46502,710.0,2020-08-28,San Marino,173
46503,710.0,2020-08-29,San Marino,173
46504,710.0,2020-08-30,San Marino,173
46505,710.0,2020-08-31,San Marino,173
46506,715.0,2020-09-01,San Marino,173
46507,715.0,2020-09-02,San Marino,173
46508,715.0,2020-09-03,San Marino,173
46509,715.0,2020-09-04,San Marino,173
46510,715.0,2020-09-05,San Marino,173
46511,716.0,2020-09-06,San Marino,173
46512,716.0,2020-09-07,San Marino,173
46513,716.0,2020-09-08,San Marino,173
46514,716.0,2020-09-09,San Marino,173
46515,722.0,2020-09-10,San Marino,173
46516,722.0,2020-09-11,San Marino,173
46517,722.0,2020-09-12,San Marino,173
46518,722.0,2020-09-13,San Marino,173
46519,722.0,2020-09-14,San Marino,173
46520,722.0,2020-09-15,San Marino,173
46521,723.0,2020-09-16,San Marino,173
46522,723.0,2020-09-17,San Marino,173
46523,723.0,2020-09-18,San Marino,173
46524,723.0,2020-09-19,San Marino,173
46525,723.0,2020-09-20,San Marino,173
46526,723.0,2020-09-21,San Marino,173
46527,723.0,2020-09-22,San Marino,173
46528,723.0,2020-09-23,San Marino,173
46529,723.0,2020-09-24,San Marino,173
46530,727.0,2020-09-25,San Marino,173
46531,727.0,2020-09-26,San Marino,173
46532,727.0,2020-09-27,San Marino,173
46533,727.0,2020-09-28,San Marino,173
46534,727.0,2020-09-29,San Marino,173
46535,727.0,2020-09-30,San Marino,173
46536,732.0,2020-10-01,San Marino,173
46537,732.0,2020-10-02,San Marino,173
46538,732.0,2020-10-03,San Marino,173
46539,732.0,2020-10-04,San Marino,173
46540,732.0,2020-10-05,San Marino,173
46541,732.0,2020-10-06,San Marino,173
46542,751.0,2020-10-07,San Marino,173
46543,751.0,2020-10-08,San Marino,173
46544,752.0,2020-10-09,San Marino,173
46545,752.0,2020-10-10,San Marino,173
46546,752.0,2020-10-11,San Marino,173
46547,752.0,2020-10-12,San Marino,173
46548,752.0,2020-10-13,San Marino,173
46549,752.0,2020-10-14,San Marino,173
46550,752.0,2020-10-15,San Marino,173
46551,759.0,2020-10-16,San Marino,173
46552,759.0,2020-10-17,San Marino,173
46553,759.0,2020-10-18,San Marino,173
46554,759.0,2020-10-19,San Marino,173
46555,766.0,2020-10-20,San Marino,173
46556,766.0,2020-10-21,San Marino,173
46557,774.0,2020-10-22,San Marino,173
46558,802.0,2020-10-23,San Marino,173
46559,819.0,2020-10-24,San Marino,173
46560,819.0,2020-10-25,San Marino,173
46561,819.0,2020-10-26,San Marino,173
46562,852.0,2020-10-27,San Marino,173
46563,852.0,2020-10-28,San Marino,173
46564,927.0,2020-10-29,San Marino,173
46565,928.0,2020-10-30,San Marino,173
46566,928.0,2020-10-31,San Marino,173
46567,928.0,2020-11-01,San Marino,173
46568,928.0,2020-11-02,San Marino,173
46569,928.0,2020-11-03,San Marino,173
46570,994.0,2020-11-04,San Marino,173
46571,994.0,2020-11-05,San Marino,173
46572,1043.0,2020-11-06,San Marino,173
46573,1043.0,2020-11-07,San Marino,173
46574,1043.0,2020-11-08,San Marino,173
46575,1043.0,2020-11-09,San Marino,173
46576,1114.0,2020-11-10,San Marino,173
46577,1114.0,2020-11-11,San Marino,173
46578,1190.0,2020-11-12,San Marino,173
46579,1190.0,2020-11-13,San Marino,173
46580,1253.0,2020-11-14,San Marino,173
46581,1253.0,2020-11-15,San Marino,173
46582,1253.0,2020-11-16,San Marino,173
46583,1.0,2020-03-17,Somalia,174
46584,1.0,2020-03-18,Somalia,174
46585,1.0,2020-03-19,Somalia,174
46586,1.0,2020-03-20,Somalia,174
46587,1.0,2020-03-21,Somalia,174
46588,1.0,2020-03-22,Somalia,174
46589,1.0,2020-03-23,Somalia,174
46590,1.0,2020-03-24,Somalia,174
46591,1.0,2020-03-25,Somalia,174
46592,1.0,2020-03-26,Somalia,174
46593,2.0,2020-03-27,Somalia,174
46594,3.0,2020-03-28,Somalia,174
46595,3.0,2020-03-29,Somalia,174
46596,3.0,2020-03-30,Somalia,174
46597,3.0,2020-03-31,Somalia,174
46598,3.0,2020-04-01,Somalia,174
46599,5.0,2020-04-02,Somalia,174
46600,5.0,2020-04-03,Somalia,174
46601,5.0,2020-04-04,Somalia,174
46602,7.0,2020-04-05,Somalia,174
46603,7.0,2020-04-06,Somalia,174
46604,7.0,2020-04-07,Somalia,174
46605,8.0,2020-04-08,Somalia,174
46606,8.0,2020-04-09,Somalia,174
46607,12.0,2020-04-10,Somalia,174
46608,21.0,2020-04-11,Somalia,174
46609,21.0,2020-04-12,Somalia,174
46610,25.0,2020-04-13,Somalia,174
46611,25.0,2020-04-14,Somalia,174
46612,60.0,2020-04-15,Somalia,174
46613,80.0,2020-04-16,Somalia,174
46614,80.0,2020-04-17,Somalia,174
46615,116.0,2020-04-18,Somalia,174
46616,135.0,2020-04-19,Somalia,174
46617,164.0,2020-04-20,Somalia,174
46618,237.0,2020-04-21,Somalia,174
46619,286.0,2020-04-22,Somalia,174
46620,286.0,2020-04-23,Somalia,174
46621,328.0,2020-04-24,Somalia,174
46622,328.0,2020-04-25,Somalia,174
46623,390.0,2020-04-26,Somalia,174
46624,436.0,2020-04-27,Somalia,174
46625,480.0,2020-04-28,Somalia,174
46626,528.0,2020-04-29,Somalia,174
46627,582.0,2020-04-30,Somalia,174
46628,601.0,2020-05-01,Somalia,174
46629,601.0,2020-05-02,Somalia,174
46630,671.0,2020-05-03,Somalia,174
46631,722.0,2020-05-04,Somalia,174
46632,756.0,2020-05-05,Somalia,174
46633,835.0,2020-05-06,Somalia,174
46634,873.0,2020-05-07,Somalia,174
46635,928.0,2020-05-08,Somalia,174
46636,928.0,2020-05-09,Somalia,174
46637,997.0,2020-05-10,Somalia,174
46638,1054.0,2020-05-11,Somalia,174
46639,1089.0,2020-05-12,Somalia,174
46640,1170.0,2020-05-13,Somalia,174
46641,1219.0,2020-05-14,Somalia,174
46642,1284.0,2020-05-15,Somalia,174
46643,1284.0,2020-05-16,Somalia,174
46644,1357.0,2020-05-17,Somalia,174
46645,1421.0,2020-05-18,Somalia,174
46646,1455.0,2020-05-19,Somalia,174
46647,1502.0,2020-05-20,Somalia,174
46648,1573.0,2020-05-21,Somalia,174
46649,1594.0,2020-05-22,Somalia,174
46650,1594.0,2020-05-23,Somalia,174
46651,1594.0,2020-05-24,Somalia,174
46652,1594.0,2020-05-25,Somalia,174
46653,1689.0,2020-05-26,Somalia,174
46654,1711.0,2020-05-27,Somalia,174
46655,1731.0,2020-05-28,Somalia,174
46656,1828.0,2020-05-29,Somalia,174
46657,1828.0,2020-05-30,Somalia,174
46658,1916.0,2020-05-31,Somalia,174
46659,1976.0,2020-06-01,Somalia,174
46660,2023.0,2020-06-02,Somalia,174
46661,2089.0,2020-06-03,Somalia,174
46662,2146.0,2020-06-04,Somalia,174
46663,2204.0,2020-06-05,Somalia,174
46664,2204.0,2020-06-06,Somalia,174
46665,2289.0,2020-06-07,Somalia,174
46666,2334.0,2020-06-08,Somalia,174
46667,2368.0,2020-06-09,Somalia,174
46668,2416.0,2020-06-10,Somalia,174
46669,2452.0,2020-06-11,Somalia,174
46670,2513.0,2020-06-12,Somalia,174
46671,2513.0,2020-06-13,Somalia,174
46672,2579.0,2020-06-14,Somalia,174
46673,2603.0,2020-06-15,Somalia,174
46674,2642.0,2020-06-16,Somalia,174
46675,2658.0,2020-06-17,Somalia,174
46676,2696.0,2020-06-18,Somalia,174
46677,2719.0,2020-06-19,Somalia,174
46678,2719.0,2020-06-20,Somalia,174
46679,2755.0,2020-06-21,Somalia,174
46680,2779.0,2020-06-22,Somalia,174
46681,2812.0,2020-06-23,Somalia,174
46682,2835.0,2020-06-24,Somalia,174
46683,2860.0,2020-06-25,Somalia,174
46684,2878.0,2020-06-26,Somalia,174
46685,2878.0,2020-06-27,Somalia,174
46686,2878.0,2020-06-28,Somalia,174
46687,2894.0,2020-06-29,Somalia,174
46688,2904.0,2020-06-30,Somalia,174
46689,2924.0,2020-07-01,Somalia,174
46690,2924.0,2020-07-02,Somalia,174
46691,2944.0,2020-07-03,Somalia,174
46692,2944.0,2020-07-04,Somalia,174
46693,2961.0,2020-07-05,Somalia,174
46694,2997.0,2020-07-06,Somalia,174
46695,3006.0,2020-07-07,Somalia,174
46696,3015.0,2020-07-08,Somalia,174
46697,3028.0,2020-07-09,Somalia,174
46698,3038.0,2020-07-10,Somalia,174
46699,3038.0,2020-07-11,Somalia,174
46700,3051.0,2020-07-12,Somalia,174
46701,3059.0,2020-07-13,Somalia,174
46702,3059.0,2020-07-14,Somalia,174
46703,3076.0,2020-07-15,Somalia,174
46704,3083.0,2020-07-16,Somalia,174
46705,3083.0,2020-07-17,Somalia,174
46706,3106.0,2020-07-18,Somalia,174
46707,3111.0,2020-07-19,Somalia,174
46708,3119.0,2020-07-20,Somalia,174
46709,3130.0,2020-07-21,Somalia,174
46710,3135.0,2020-07-22,Somalia,174
46711,3161.0,2020-07-23,Somalia,174
46712,3171.0,2020-07-24,Somalia,174
46713,3171.0,2020-07-25,Somalia,174
46714,3178.0,2020-07-26,Somalia,174
46715,3178.0,2020-07-27,Somalia,174
46716,3178.0,2020-07-28,Somalia,174
46717,3196.0,2020-07-29,Somalia,174
46718,3212.0,2020-07-30,Somalia,174
46719,3212.0,2020-07-31,Somalia,174
46720,3212.0,2020-08-01,Somalia,174
46721,3212.0,2020-08-02,Somalia,174
46722,3212.0,2020-08-03,Somalia,174
46723,3220.0,2020-08-04,Somalia,174
46724,3220.0,2020-08-05,Somalia,174
46725,3221.0,2020-08-06,Somalia,174
46726,3227.0,2020-08-07,Somalia,174
46727,3227.0,2020-08-08,Somalia,174
46728,3227.0,2020-08-09,Somalia,174
46729,3227.0,2020-08-10,Somalia,174
46730,3227.0,2020-08-11,Somalia,174
46731,3227.0,2020-08-12,Somalia,174
46732,3227.0,2020-08-13,Somalia,174
46733,3227.0,2020-08-14,Somalia,174
46734,3250.0,2020-08-15,Somalia,174
46735,3256.0,2020-08-16,Somalia,174
46736,3256.0,2020-08-17,Somalia,174
46737,3257.0,2020-08-18,Somalia,174
46738,3257.0,2020-08-19,Somalia,174
46739,3265.0,2020-08-20,Somalia,174
46740,3265.0,2020-08-21,Somalia,174
46741,3265.0,2020-08-22,Somalia,174
46742,3269.0,2020-08-23,Somalia,174
46743,3269.0,2020-08-24,Somalia,174
46744,3269.0,2020-08-25,Somalia,174
46745,3275.0,2020-08-26,Somalia,174
46746,3275.0,2020-08-27,Somalia,174
46747,3275.0,2020-08-28,Somalia,174
46748,3275.0,2020-08-29,Somalia,174
46749,3310.0,2020-08-30,Somalia,174
46750,3310.0,2020-08-31,Somalia,174
46751,3310.0,2020-09-01,Somalia,174
46752,3310.0,2020-09-02,Somalia,174
46753,3310.0,2020-09-03,Somalia,174
46754,3310.0,2020-09-04,Somalia,174
46755,3332.0,2020-09-05,Somalia,174
46756,3332.0,2020-09-06,Somalia,174
46757,3362.0,2020-09-07,Somalia,174
46758,3362.0,2020-09-08,Somalia,174
46759,3362.0,2020-09-09,Somalia,174
46760,3371.0,2020-09-10,Somalia,174
46761,3371.0,2020-09-11,Somalia,174
46762,3376.0,2020-09-12,Somalia,174
46763,3376.0,2020-09-13,Somalia,174
46764,3389.0,2020-09-14,Somalia,174
46765,3389.0,2020-09-15,Somalia,174
46766,3389.0,2020-09-16,Somalia,174
46767,3390.0,2020-09-17,Somalia,174
46768,3390.0,2020-09-18,Somalia,174
46769,3390.0,2020-09-19,Somalia,174
46770,3442.0,2020-09-20,Somalia,174
46771,3442.0,2020-09-21,Somalia,174
46772,3465.0,2020-09-22,Somalia,174
46773,3465.0,2020-09-23,Somalia,174
46774,3465.0,2020-09-24,Somalia,174
46775,3465.0,2020-09-25,Somalia,174
46776,3465.0,2020-09-26,Somalia,174
46777,3588.0,2020-09-27,Somalia,174
46778,3588.0,2020-09-28,Somalia,174
46779,3588.0,2020-09-29,Somalia,174
46780,3588.0,2020-09-30,Somalia,174
46781,3588.0,2020-10-01,Somalia,174
46782,3593.0,2020-10-02,Somalia,174
46783,3593.0,2020-10-03,Somalia,174
46784,3745.0,2020-10-04,Somalia,174
46785,3745.0,2020-10-05,Somalia,174
46786,3745.0,2020-10-06,Somalia,174
46787,3745.0,2020-10-07,Somalia,174
46788,3745.0,2020-10-08,Somalia,174
46789,3745.0,2020-10-09,Somalia,174
46790,3847.0,2020-10-10,Somalia,174
46791,3847.0,2020-10-11,Somalia,174
46792,3864.0,2020-10-12,Somalia,174
46793,3864.0,2020-10-13,Somalia,174
46794,3864.0,2020-10-14,Somalia,174
46795,3864.0,2020-10-15,Somalia,174
46796,3864.0,2020-10-16,Somalia,174
46797,3864.0,2020-10-17,Somalia,174
46798,3864.0,2020-10-18,Somalia,174
46799,3864.0,2020-10-19,Somalia,174
46800,3890.0,2020-10-20,Somalia,174
46801,3890.0,2020-10-21,Somalia,174
46802,3890.0,2020-10-22,Somalia,174
46803,3897.0,2020-10-23,Somalia,174
46804,3897.0,2020-10-24,Somalia,174
46805,3897.0,2020-10-25,Somalia,174
46806,3941.0,2020-10-26,Somalia,174
46807,3941.0,2020-10-27,Somalia,174
46808,3941.0,2020-10-28,Somalia,174
46809,3941.0,2020-10-29,Somalia,174
46810,3941.0,2020-10-30,Somalia,174
46811,3941.0,2020-10-31,Somalia,174
46812,3941.0,2020-11-01,Somalia,174
46813,3941.0,2020-11-02,Somalia,174
46814,3941.0,2020-11-03,Somalia,174
46815,4229.0,2020-11-04,Somalia,174
46816,4229.0,2020-11-05,Somalia,174
46817,4229.0,2020-11-06,Somalia,174
46818,4229.0,2020-11-07,Somalia,174
46819,4229.0,2020-11-08,Somalia,174
46820,4229.0,2020-11-09,Somalia,174
46821,4301.0,2020-11-10,Somalia,174
46822,4301.0,2020-11-11,Somalia,174
46823,4301.0,2020-11-12,Somalia,174
46824,4301.0,2020-11-13,Somalia,174
46825,4301.0,2020-11-14,Somalia,174
46826,4301.0,2020-11-15,Somalia,174
46827,4301.0,2020-11-16,Somalia,174
46828,,2020-02-26,Serbia,175
46829,,2020-02-27,Serbia,175
46830,,2020-02-28,Serbia,175
46831,,2020-02-29,Serbia,175
46832,,2020-03-01,Serbia,175
46833,,2020-03-02,Serbia,175
46834,,2020-03-03,Serbia,175
46835,,2020-03-04,Serbia,175
46836,,2020-03-05,Serbia,175
46837,,2020-03-06,Serbia,175
46838,1.0,2020-03-07,Serbia,175
46839,,2020-03-08,Serbia,175
46840,,2020-03-09,Serbia,175
46841,,2020-03-10,Serbia,175
46842,5.0,2020-03-11,Serbia,175
46843,18.0,2020-03-12,Serbia,175
46844,24.0,2020-03-13,Serbia,175
46845,41.0,2020-03-14,Serbia,175
46846,46.0,2020-03-15,Serbia,175
46847,55.0,2020-03-16,Serbia,175
46848,57.0,2020-03-17,Serbia,175
46849,72.0,2020-03-18,Serbia,175
46850,94.0,2020-03-19,Serbia,175
46851,126.0,2020-03-20,Serbia,175
46852,135.0,2020-03-21,Serbia,175
46853,149.0,2020-03-22,Serbia,175
46854,188.0,2020-03-23,Serbia,175
46855,222.0,2020-03-24,Serbia,175
46856,249.0,2020-03-25,Serbia,175
46857,303.0,2020-03-26,Serbia,175
46858,384.0,2020-03-27,Serbia,175
46859,457.0,2020-03-28,Serbia,175
46860,659.0,2020-03-29,Serbia,175
46861,741.0,2020-03-30,Serbia,175
46862,785.0,2020-03-31,Serbia,175
46863,900.0,2020-04-01,Serbia,175
46864,1060.0,2020-04-02,Serbia,175
46865,1171.0,2020-04-03,Serbia,175
46866,1476.0,2020-04-04,Serbia,175
46867,1624.0,2020-04-05,Serbia,175
46868,1908.0,2020-04-06,Serbia,175
46869,2200.0,2020-04-07,Serbia,175
46870,2447.0,2020-04-08,Serbia,175
46871,2666.0,2020-04-09,Serbia,175
46872,2867.0,2020-04-10,Serbia,175
46873,3105.0,2020-04-11,Serbia,175
46874,3380.0,2020-04-12,Serbia,175
46875,3630.0,2020-04-13,Serbia,175
46876,4054.0,2020-04-14,Serbia,175
46877,4465.0,2020-04-15,Serbia,175
46878,4873.0,2020-04-16,Serbia,175
46879,5318.0,2020-04-17,Serbia,175
46880,5690.0,2020-04-18,Serbia,175
46881,5994.0,2020-04-19,Serbia,175
46882,6318.0,2020-04-20,Serbia,175
46883,6630.0,2020-04-21,Serbia,175
46884,6890.0,2020-04-22,Serbia,175
46885,7114.0,2020-04-23,Serbia,175
46886,7276.0,2020-04-24,Serbia,175
46887,7483.0,2020-04-25,Serbia,175
46888,7779.0,2020-04-26,Serbia,175
46889,8042.0,2020-04-27,Serbia,175
46890,8275.0,2020-04-28,Serbia,175
46891,8497.0,2020-04-29,Serbia,175
46892,8724.0,2020-04-30,Serbia,175
46893,9009.0,2020-05-01,Serbia,175
46894,9205.0,2020-05-02,Serbia,175
46895,9362.0,2020-05-03,Serbia,175
46896,9464.0,2020-05-04,Serbia,175
46897,9557.0,2020-05-05,Serbia,175
