,total_deaths,date,location,cty_id
45036,604.0,2020-07-05,Sudan,167
45037,608.0,2020-07-06,Sudan,167
45038,608.0,2020-07-07,Sudan,167
45039,622.0,2020-07-08,Sudan,167
45040,636.0,2020-07-09,Sudan,167
45041,641.0,2020-07-10,Sudan,167
45042,649.0,2020-07-11,Sudan,167
45043,650.0,2020-07-12,Sudan,167
45044,650.0,2020-07-13,Sudan,167
45045,657.0,2020-07-14,Sudan,167
45046,657.0,2020-07-15,Sudan,167
45047,668.0,2020-07-16,Sudan,167
45048,668.0,2020-07-17,Sudan,167
45049,668.0,2020-07-18,Sudan,167
45050,673.0,2020-07-19,Sudan,167
45051,680.0,2020-07-20,Sudan,167
45052,693.0,2020-07-21,Sudan,167
45053,706.0,2020-07-22,Sudan,167
45054,706.0,2020-07-23,Sudan,167
45055,708.0,2020-07-24,Sudan,167
45056,708.0,2020-07-25,Sudan,167
45057,715.0,2020-07-26,Sudan,167
45058,717.0,2020-07-27,Sudan,167
45059,720.0,2020-07-28,Sudan,167
45060,725.0,2020-07-29,Sudan,167
45061,725.0,2020-07-30,Sudan,167
45062,725.0,2020-07-31,Sudan,167
45063,746.0,2020-08-01,Sudan,167
45064,746.0,2020-08-02,Sudan,167
45065,752.0,2020-08-03,Sudan,167
45066,752.0,2020-08-04,Sudan,167
45067,763.0,2020-08-05,Sudan,167
45068,763.0,2020-08-06,Sudan,167
45069,763.0,2020-08-07,Sudan,167
45070,769.0,2020-08-08,Sudan,167
45071,773.0,2020-08-09,Sudan,167
45072,773.0,2020-08-10,Sudan,167
45073,781.0,2020-08-11,Sudan,167
45074,786.0,2020-08-12,Sudan,167
45075,792.0,2020-08-13,Sudan,167
45076,792.0,2020-08-14,Sudan,167
45077,793.0,2020-08-15,Sudan,167
45078,798.0,2020-08-16,Sudan,167
45079,803.0,2020-08-17,Sudan,167
45080,803.0,2020-08-18,Sudan,167
45081,805.0,2020-08-19,Sudan,167
45082,808.0,2020-08-20,Sudan,167
45083,812.0,2020-08-21,Sudan,167
45084,812.0,2020-08-22,Sudan,167
45085,812.0,2020-08-23,Sudan,167
45086,815.0,2020-08-24,Sudan,167
45087,815.0,2020-08-25,Sudan,167
45088,819.0,2020-08-26,Sudan,167
45089,819.0,2020-08-27,Sudan,167
45090,823.0,2020-08-28,Sudan,167
45091,823.0,2020-08-29,Sudan,167
45092,823.0,2020-08-30,Sudan,167
45093,823.0,2020-08-31,Sudan,167
45094,823.0,2020-09-01,Sudan,167
45095,823.0,2020-09-02,Sudan,167
45096,823.0,2020-09-03,Sudan,167
45097,823.0,2020-09-04,Sudan,167
45098,823.0,2020-09-05,Sudan,167
45099,823.0,2020-09-06,Sudan,167
45100,832.0,2020-09-07,Sudan,167
45101,833.0,2020-09-08,Sudan,167
45102,833.0,2020-09-09,Sudan,167
45103,833.0,2020-09-10,Sudan,167
45104,833.0,2020-09-11,Sudan,167
45105,833.0,2020-09-12,Sudan,167
45106,834.0,2020-09-13,Sudan,167
45107,834.0,2020-09-14,Sudan,167
45108,836.0,2020-09-15,Sudan,167
45109,836.0,2020-09-16,Sudan,167
45110,836.0,2020-09-17,Sudan,167
45111,836.0,2020-09-18,Sudan,167
45112,836.0,2020-09-19,Sudan,167
45113,836.0,2020-09-20,Sudan,167
45114,836.0,2020-09-21,Sudan,167
45115,836.0,2020-09-22,Sudan,167
45116,836.0,2020-09-23,Sudan,167
45117,836.0,2020-09-24,Sudan,167
45118,836.0,2020-09-25,Sudan,167
45119,836.0,2020-09-26,Sudan,167
45120,836.0,2020-09-27,Sudan,167
45121,836.0,2020-09-28,Sudan,167
45122,836.0,2020-09-29,Sudan,167
45123,836.0,2020-09-30,Sudan,167
45124,836.0,2020-10-01,Sudan,167
45125,836.0,2020-10-02,Sudan,167
45126,836.0,2020-10-03,Sudan,167
45127,836.0,2020-10-04,Sudan,167
45128,836.0,2020-10-05,Sudan,167
45129,836.0,2020-10-06,Sudan,167
45130,836.0,2020-10-07,Sudan,167
45131,836.0,2020-10-08,Sudan,167
45132,836.0,2020-10-09,Sudan,167
45133,836.0,2020-10-10,Sudan,167
45134,836.0,2020-10-11,Sudan,167
45135,836.0,2020-10-12,Sudan,167
45136,836.0,2020-10-13,Sudan,167
45137,836.0,2020-10-14,Sudan,167
45138,836.0,2020-10-15,Sudan,167
45139,836.0,2020-10-16,Sudan,167
45140,836.0,2020-10-17,Sudan,167
45141,836.0,2020-10-18,Sudan,167
45142,836.0,2020-10-19,Sudan,167
45143,836.0,2020-10-20,Sudan,167
45144,836.0,2020-10-21,Sudan,167
45145,836.0,2020-10-22,Sudan,167
45146,836.0,2020-10-23,Sudan,167
45147,836.0,2020-10-24,Sudan,167
45148,837.0,2020-10-25,Sudan,167
45149,837.0,2020-10-26,Sudan,167
45150,837.0,2020-10-27,Sudan,167
45151,837.0,2020-10-28,Sudan,167
45152,837.0,2020-10-29,Sudan,167
45153,837.0,2020-10-30,Sudan,167
45154,837.0,2020-10-31,Sudan,167
45155,837.0,2020-11-01,Sudan,167
45156,837.0,2020-11-02,Sudan,167
45157,837.0,2020-11-03,Sudan,167
45158,837.0,2020-11-04,Sudan,167
45159,837.0,2020-11-05,Sudan,167
45160,837.0,2020-11-06,Sudan,167
45161,837.0,2020-11-07,Sudan,167
45162,837.0,2020-11-08,Sudan,167
45163,1115.0,2020-11-09,Sudan,167
45164,1116.0,2020-11-10,Sudan,167
45165,1116.0,2020-11-11,Sudan,167
45166,1116.0,2020-11-12,Sudan,167
45167,1116.0,2020-11-13,Sudan,167
45168,1116.0,2020-11-14,Sudan,167
45169,1116.0,2020-11-15,Sudan,167
45170,1116.0,2020-11-16,Sudan,167
45171,,2020-02-28,Senegal,168
45172,,2020-02-29,Senegal,168
45173,,2020-03-01,Senegal,168
45174,,2020-03-02,Senegal,168
45175,,2020-03-03,Senegal,168
45176,,2020-03-04,Senegal,168
45177,,2020-03-05,Senegal,168
45178,,2020-03-06,Senegal,168
45179,,2020-03-07,Senegal,168
45180,,2020-03-08,Senegal,168
45181,,2020-03-09,Senegal,168
45182,,2020-03-10,Senegal,168
45183,,2020-03-11,Senegal,168
45184,,2020-03-12,Senegal,168
45185,,2020-03-13,Senegal,168
45186,,2020-03-14,Senegal,168
45187,,2020-03-15,Senegal,168
45188,,2020-03-16,Senegal,168
45189,,2020-03-17,Senegal,168
45190,,2020-03-18,Senegal,168
45191,,2020-03-19,Senegal,168
45192,,2020-03-20,Senegal,168
45193,,2020-03-21,Senegal,168
45194,,2020-03-22,Senegal,168
45195,,2020-03-23,Senegal,168
45196,,2020-03-24,Senegal,168
45197,,2020-03-25,Senegal,168
45198,,2020-03-26,Senegal,168
45199,,2020-03-27,Senegal,168
45200,,2020-03-28,Senegal,168
45201,,2020-03-29,Senegal,168
45202,,2020-03-30,Senegal,168
45203,,2020-03-31,Senegal,168
45204,,2020-04-01,Senegal,168
45205,1.0,2020-04-02,Senegal,168
45206,1.0,2020-04-03,Senegal,168
45207,1.0,2020-04-04,Senegal,168
45208,2.0,2020-04-05,Senegal,168
45209,2.0,2020-04-06,Senegal,168
45210,2.0,2020-04-07,Senegal,168
45211,2.0,2020-04-08,Senegal,168
45212,2.0,2020-04-09,Senegal,168
45213,2.0,2020-04-10,Senegal,168
45214,2.0,2020-04-11,Senegal,168
45215,2.0,2020-04-12,Senegal,168
45216,2.0,2020-04-13,Senegal,168
45217,2.0,2020-04-14,Senegal,168
45218,2.0,2020-04-15,Senegal,168
45219,2.0,2020-04-16,Senegal,168
45220,2.0,2020-04-17,Senegal,168
45221,3.0,2020-04-18,Senegal,168
45222,3.0,2020-04-19,Senegal,168
45223,4.0,2020-04-20,Senegal,168
45224,5.0,2020-04-21,Senegal,168
45225,5.0,2020-04-22,Senegal,168
45226,6.0,2020-04-23,Senegal,168
45227,6.0,2020-04-24,Senegal,168
45228,7.0,2020-04-25,Senegal,168
45229,7.0,2020-04-26,Senegal,168
45230,9.0,2020-04-27,Senegal,168
45231,9.0,2020-04-28,Senegal,168
45232,9.0,2020-04-29,Senegal,168
45233,9.0,2020-04-30,Senegal,168
45234,9.0,2020-05-01,Senegal,168
45235,9.0,2020-05-02,Senegal,168
45236,9.0,2020-05-03,Senegal,168
45237,9.0,2020-05-04,Senegal,168
45238,10.0,2020-05-05,Senegal,168
45239,11.0,2020-05-06,Senegal,168
45240,12.0,2020-05-07,Senegal,168
45241,13.0,2020-05-08,Senegal,168
45242,14.0,2020-05-09,Senegal,168
45243,17.0,2020-05-10,Senegal,168
45244,19.0,2020-05-11,Senegal,168
45245,19.0,2020-05-12,Senegal,168
45246,19.0,2020-05-13,Senegal,168
45247,22.0,2020-05-14,Senegal,168
45248,23.0,2020-05-15,Senegal,168
45249,25.0,2020-05-16,Senegal,168
45250,25.0,2020-05-17,Senegal,168
45251,26.0,2020-05-18,Senegal,168
45252,26.0,2020-05-19,Senegal,168
45253,30.0,2020-05-20,Senegal,168
45254,30.0,2020-05-21,Senegal,168
45255,33.0,2020-05-22,Senegal,168
45256,33.0,2020-05-23,Senegal,168
45257,35.0,2020-05-24,Senegal,168
45258,35.0,2020-05-25,Senegal,168
45259,36.0,2020-05-26,Senegal,168
45260,37.0,2020-05-27,Senegal,168
45261,39.0,2020-05-28,Senegal,168
45262,41.0,2020-05-29,Senegal,168
45263,41.0,2020-05-30,Senegal,168
45264,42.0,2020-05-31,Senegal,168
45265,42.0,2020-06-01,Senegal,168
45266,42.0,2020-06-02,Senegal,168
45267,43.0,2020-06-03,Senegal,168
45268,45.0,2020-06-04,Senegal,168
45269,45.0,2020-06-05,Senegal,168
45270,45.0,2020-06-06,Senegal,168
45271,47.0,2020-06-07,Senegal,168
45272,49.0,2020-06-08,Senegal,168
45273,52.0,2020-06-09,Senegal,168
45274,52.0,2020-06-10,Senegal,168
45275,54.0,2020-06-11,Senegal,168
45276,56.0,2020-06-12,Senegal,168
45277,56.0,2020-06-13,Senegal,168
45278,60.0,2020-06-14,Senegal,168
45279,60.0,2020-06-15,Senegal,168
45280,64.0,2020-06-16,Senegal,168
45281,70.0,2020-06-17,Senegal,168
45282,73.0,2020-06-18,Senegal,168
45283,76.0,2020-06-19,Senegal,168
45284,79.0,2020-06-20,Senegal,168
45285,82.0,2020-06-21,Senegal,168
45286,84.0,2020-06-22,Senegal,168
45287,86.0,2020-06-23,Senegal,168
45288,89.0,2020-06-24,Senegal,168
45289,93.0,2020-06-25,Senegal,168
45290,94.0,2020-06-26,Senegal,168
45291,98.0,2020-06-27,Senegal,168
45292,102.0,2020-06-28,Senegal,168
45293,105.0,2020-06-29,Senegal,168
45294,108.0,2020-06-30,Senegal,168
45295,112.0,2020-07-01,Senegal,168
45296,116.0,2020-07-02,Senegal,168
45297,121.0,2020-07-03,Senegal,168
45298,125.0,2020-07-04,Senegal,168
45299,129.0,2020-07-05,Senegal,168
45300,133.0,2020-07-06,Senegal,168
45301,136.0,2020-07-07,Senegal,168
45302,137.0,2020-07-08,Senegal,168
45303,141.0,2020-07-09,Senegal,168
45304,143.0,2020-07-10,Senegal,168
45305,145.0,2020-07-11,Senegal,168
45306,145.0,2020-07-12,Senegal,168
45307,148.0,2020-07-13,Senegal,168
45308,150.0,2020-07-14,Senegal,168
45309,150.0,2020-07-15,Senegal,168
45310,153.0,2020-07-16,Senegal,168
45311,156.0,2020-07-17,Senegal,168
45312,160.0,2020-07-18,Senegal,168
45313,163.0,2020-07-19,Senegal,168
45314,167.0,2020-07-20,Senegal,168
45315,170.0,2020-07-21,Senegal,168
45316,174.0,2020-07-22,Senegal,168
45317,177.0,2020-07-23,Senegal,168
45318,178.0,2020-07-24,Senegal,168
45319,182.0,2020-07-25,Senegal,168
45320,187.0,2020-07-26,Senegal,168
45321,191.0,2020-07-27,Senegal,168
45322,194.0,2020-07-28,Senegal,168
45323,198.0,2020-07-29,Senegal,168
45324,200.0,2020-07-30,Senegal,168
45325,204.0,2020-07-31,Senegal,168
45326,205.0,2020-08-01,Senegal,168
45327,209.0,2020-08-02,Senegal,168
45328,209.0,2020-08-03,Senegal,168
45329,211.0,2020-08-04,Senegal,168
45330,214.0,2020-08-05,Senegal,168
45331,214.0,2020-08-06,Senegal,168
45332,223.0,2020-08-07,Senegal,168
45333,225.0,2020-08-08,Senegal,168
45334,229.0,2020-08-09,Senegal,168
45335,232.0,2020-08-10,Senegal,168
45336,236.0,2020-08-11,Senegal,168
45337,238.0,2020-08-12,Senegal,168
45338,242.0,2020-08-13,Senegal,168
45339,244.0,2020-08-14,Senegal,168
45340,249.0,2020-08-15,Senegal,168
45341,251.0,2020-08-16,Senegal,168
45342,253.0,2020-08-17,Senegal,168
45343,256.0,2020-08-18,Senegal,168
45344,256.0,2020-08-19,Senegal,168
45345,258.0,2020-08-20,Senegal,168
45346,261.0,2020-08-21,Senegal,168
45347,262.0,2020-08-22,Senegal,168
45348,266.0,2020-08-23,Senegal,168
45349,269.0,2020-08-24,Senegal,168
45350,272.0,2020-08-25,Senegal,168
45351,274.0,2020-08-26,Senegal,168
45352,275.0,2020-08-27,Senegal,168
45353,277.0,2020-08-28,Senegal,168
45354,279.0,2020-08-29,Senegal,168
45355,282.0,2020-08-30,Senegal,168
45356,284.0,2020-08-31,Senegal,168
45357,284.0,2020-09-01,Senegal,168
45358,284.0,2020-09-02,Senegal,168
45359,287.0,2020-09-03,Senegal,168
45360,287.0,2020-09-04,Senegal,168
45361,287.0,2020-09-05,Senegal,168
45362,287.0,2020-09-06,Senegal,168
45363,290.0,2020-09-07,Senegal,168
45364,291.0,2020-09-08,Senegal,168
45365,292.0,2020-09-09,Senegal,168
45366,293.0,2020-09-10,Senegal,168
45367,293.0,2020-09-11,Senegal,168
45368,293.0,2020-09-12,Senegal,168
45369,295.0,2020-09-13,Senegal,168
45370,297.0,2020-09-14,Senegal,168
45371,297.0,2020-09-15,Senegal,168
45372,298.0,2020-09-16,Senegal,168
45373,299.0,2020-09-17,Senegal,168
45374,300.0,2020-09-18,Senegal,168
45375,301.0,2020-09-19,Senegal,168
45376,302.0,2020-09-20,Senegal,168
45377,302.0,2020-09-21,Senegal,168
45378,302.0,2020-09-22,Senegal,168
45379,302.0,2020-09-23,Senegal,168
45380,303.0,2020-09-24,Senegal,168
45381,304.0,2020-09-25,Senegal,168
45382,304.0,2020-09-26,Senegal,168
45383,306.0,2020-09-27,Senegal,168
45384,308.0,2020-09-28,Senegal,168
45385,309.0,2020-09-29,Senegal,168
45386,310.0,2020-09-30,Senegal,168
45387,311.0,2020-10-01,Senegal,168
45388,311.0,2020-10-02,Senegal,168
45389,312.0,2020-10-03,Senegal,168
45390,312.0,2020-10-04,Senegal,168
45391,312.0,2020-10-05,Senegal,168
45392,312.0,2020-10-06,Senegal,168
45393,312.0,2020-10-07,Senegal,168
45394,313.0,2020-10-08,Senegal,168
45395,313.0,2020-10-09,Senegal,168
45396,313.0,2020-10-10,Senegal,168
45397,314.0,2020-10-11,Senegal,168
45398,314.0,2020-10-12,Senegal,168
45399,315.0,2020-10-13,Senegal,168
45400,315.0,2020-10-14,Senegal,168
45401,316.0,2020-10-15,Senegal,168
45402,316.0,2020-10-16,Senegal,168
45403,317.0,2020-10-17,Senegal,168
45404,317.0,2020-10-18,Senegal,168
45405,317.0,2020-10-19,Senegal,168
45406,319.0,2020-10-20,Senegal,168
45407,320.0,2020-10-21,Senegal,168
45408,321.0,2020-10-22,Senegal,168
45409,321.0,2020-10-23,Senegal,168
45410,321.0,2020-10-24,Senegal,168
45411,321.0,2020-10-25,Senegal,168
45412,321.0,2020-10-26,Senegal,168
45413,322.0,2020-10-27,Senegal,168
45414,322.0,2020-10-28,Senegal,168
45415,322.0,2020-10-29,Senegal,168
45416,323.0,2020-10-30,Senegal,168
45417,323.0,2020-10-31,Senegal,168
45418,324.0,2020-11-01,Senegal,168
45419,325.0,2020-11-02,Senegal,168
45420,325.0,2020-11-03,Senegal,168
45421,325.0,2020-11-04,Senegal,168
45422,326.0,2020-11-05,Senegal,168
45423,326.0,2020-11-06,Senegal,168
45424,326.0,2020-11-07,Senegal,168
45425,326.0,2020-11-08,Senegal,168
45426,326.0,2020-11-09,Senegal,168
45427,326.0,2020-11-10,Senegal,168
45428,326.0,2020-11-11,Senegal,168
45429,326.0,2020-11-12,Senegal,168
45430,326.0,2020-11-13,Senegal,168
45431,326.0,2020-11-14,Senegal,168
45432,327.0,2020-11-15,Senegal,168
45433,328.0,2020-11-16,Senegal,168
45434,,2019-12-31,Singapore,169
45435,,2020-01-01,Singapore,169
45436,,2020-01-02,Singapore,169
45437,,2020-01-03,Singapore,169
45438,,2020-01-04,Singapore,169
45439,,2020-01-05,Singapore,169
45440,,2020-01-06,Singapore,169
45441,,2020-01-07,Singapore,169
45442,,2020-01-08,Singapore,169
45443,,2020-01-09,Singapore,169
45444,,2020-01-10,Singapore,169
45445,,2020-01-11,Singapore,169
45446,,2020-01-12,Singapore,169
45447,,2020-01-13,Singapore,169
45448,,2020-01-14,Singapore,169
45449,,2020-01-15,Singapore,169
45450,,2020-01-16,Singapore,169
45451,,2020-01-17,Singapore,169
45452,,2020-01-18,Singapore,169
45453,,2020-01-19,Singapore,169
45454,,2020-01-20,Singapore,169
45455,,2020-01-21,Singapore,169
45456,,2020-01-22,Singapore,169
45457,,2020-01-23,Singapore,169
45458,,2020-01-24,Singapore,169
45459,,2020-01-25,Singapore,169
45460,,2020-01-26,Singapore,169
45461,,2020-01-27,Singapore,169
45462,,2020-01-28,Singapore,169
45463,,2020-01-29,Singapore,169
45464,,2020-01-30,Singapore,169
45465,,2020-01-31,Singapore,169
45466,,2020-02-01,Singapore,169
45467,,2020-02-02,Singapore,169
45468,,2020-02-03,Singapore,169
45469,,2020-02-04,Singapore,169
45470,,2020-02-05,Singapore,169
45471,,2020-02-06,Singapore,169
45472,,2020-02-07,Singapore,169
45473,,2020-02-08,Singapore,169
45474,,2020-02-09,Singapore,169
45475,,2020-02-10,Singapore,169
45476,,2020-02-11,Singapore,169
45477,,2020-02-12,Singapore,169
45478,,2020-02-13,Singapore,169
45479,,2020-02-14,Singapore,169
45480,,2020-02-15,Singapore,169
45481,,2020-02-16,Singapore,169
45482,,2020-02-17,Singapore,169
45483,,2020-02-18,Singapore,169
45484,,2020-02-19,Singapore,169
45485,,2020-02-20,Singapore,169
45486,,2020-02-21,Singapore,169
45487,,2020-02-22,Singapore,169
45488,,2020-02-23,Singapore,169
45489,,2020-02-24,Singapore,169
45490,,2020-02-25,Singapore,169
45491,,2020-02-26,Singapore,169
45492,,2020-02-27,Singapore,169
45493,,2020-02-28,Singapore,169
45494,,2020-02-29,Singapore,169
45495,,2020-03-01,Singapore,169
45496,,2020-03-02,Singapore,169
45497,,2020-03-03,Singapore,169
45498,,2020-03-04,Singapore,169
45499,,2020-03-05,Singapore,169
45500,,2020-03-06,Singapore,169
45501,,2020-03-07,Singapore,169
45502,,2020-03-08,Singapore,169
45503,,2020-03-09,Singapore,169
45504,,2020-03-10,Singapore,169
45505,,2020-03-11,Singapore,169
45506,,2020-03-12,Singapore,169
45507,,2020-03-13,Singapore,169
45508,,2020-03-14,Singapore,169
45509,,2020-03-15,Singapore,169
45510,,2020-03-16,Singapore,169
45511,,2020-03-17,Singapore,169
45512,,2020-03-18,Singapore,169
45513,,2020-03-19,Singapore,169
45514,,2020-03-20,Singapore,169
45515,,2020-03-21,Singapore,169
45516,2.0,2020-03-22,Singapore,169
45517,2.0,2020-03-23,Singapore,169
45518,2.0,2020-03-24,Singapore,169
45519,2.0,2020-03-25,Singapore,169
45520,2.0,2020-03-26,Singapore,169
45521,2.0,2020-03-27,Singapore,169
45522,2.0,2020-03-28,Singapore,169
45523,3.0,2020-03-29,Singapore,169
45524,3.0,2020-03-30,Singapore,169
45525,3.0,2020-03-31,Singapore,169
45526,3.0,2020-04-01,Singapore,169
45527,4.0,2020-04-02,Singapore,169
45528,5.0,2020-04-03,Singapore,169
45529,5.0,2020-04-04,Singapore,169
45530,6.0,2020-04-05,Singapore,169
45531,6.0,2020-04-06,Singapore,169
45532,6.0,2020-04-07,Singapore,169
45533,6.0,2020-04-08,Singapore,169
45534,6.0,2020-04-09,Singapore,169
45535,6.0,2020-04-10,Singapore,169
45536,6.0,2020-04-11,Singapore,169
45537,8.0,2020-04-12,Singapore,169
45538,8.0,2020-04-13,Singapore,169
45539,9.0,2020-04-14,Singapore,169
45540,10.0,2020-04-15,Singapore,169
45541,10.0,2020-04-16,Singapore,169
45542,10.0,2020-04-17,Singapore,169
45543,11.0,2020-04-18,Singapore,169
45544,11.0,2020-04-19,Singapore,169
45545,11.0,2020-04-20,Singapore,169
45546,11.0,2020-04-21,Singapore,169
45547,11.0,2020-04-22,Singapore,169
45548,12.0,2020-04-23,Singapore,169
45549,12.0,2020-04-24,Singapore,169
45550,12.0,2020-04-25,Singapore,169
45551,12.0,2020-04-26,Singapore,169
45552,12.0,2020-04-27,Singapore,169
45553,14.0,2020-04-28,Singapore,169
45554,14.0,2020-04-29,Singapore,169
45555,14.0,2020-04-30,Singapore,169
45556,15.0,2020-05-01,Singapore,169
45557,16.0,2020-05-02,Singapore,169
45558,17.0,2020-05-03,Singapore,169
45559,18.0,2020-05-04,Singapore,169
45560,18.0,2020-05-05,Singapore,169
45561,18.0,2020-05-06,Singapore,169
45562,20.0,2020-05-07,Singapore,169
45563,20.0,2020-05-08,Singapore,169
45564,20.0,2020-05-09,Singapore,169
45565,20.0,2020-05-10,Singapore,169
45566,20.0,2020-05-11,Singapore,169
45567,21.0,2020-05-12,Singapore,169
45568,21.0,2020-05-13,Singapore,169
45569,21.0,2020-05-14,Singapore,169
45570,21.0,2020-05-15,Singapore,169
45571,21.0,2020-05-16,Singapore,169
45572,22.0,2020-05-17,Singapore,169
45573,22.0,2020-05-18,Singapore,169
45574,22.0,2020-05-19,Singapore,169
45575,22.0,2020-05-20,Singapore,169
45576,22.0,2020-05-21,Singapore,169
45577,23.0,2020-05-22,Singapore,169
45578,23.0,2020-05-23,Singapore,169
45579,23.0,2020-05-24,Singapore,169
45580,23.0,2020-05-25,Singapore,169
45581,23.0,2020-05-26,Singapore,169
45582,23.0,2020-05-27,Singapore,169
45583,23.0,2020-05-28,Singapore,169
45584,23.0,2020-05-29,Singapore,169
45585,23.0,2020-05-30,Singapore,169
45586,23.0,2020-05-31,Singapore,169
45587,23.0,2020-06-01,Singapore,169
45588,24.0,2020-06-02,Singapore,169
45589,24.0,2020-06-03,Singapore,169
45590,24.0,2020-06-04,Singapore,169
45591,24.0,2020-06-05,Singapore,169
45592,24.0,2020-06-06,Singapore,169
45593,25.0,2020-06-07,Singapore,169
45594,25.0,2020-06-08,Singapore,169
45595,25.0,2020-06-09,Singapore,169
45596,25.0,2020-06-10,Singapore,169
45597,25.0,2020-06-11,Singapore,169
45598,25.0,2020-06-12,Singapore,169
45599,25.0,2020-06-13,Singapore,169
45600,26.0,2020-06-14,Singapore,169
45601,26.0,2020-06-15,Singapore,169
45602,26.0,2020-06-16,Singapore,169
45603,26.0,2020-06-17,Singapore,169
45604,26.0,2020-06-18,Singapore,169
45605,26.0,2020-06-19,Singapore,169
45606,26.0,2020-06-20,Singapore,169
45607,26.0,2020-06-21,Singapore,169
45608,26.0,2020-06-22,Singapore,169
45609,26.0,2020-06-23,Singapore,169
45610,26.0,2020-06-24,Singapore,169
45611,26.0,2020-06-25,Singapore,169
45612,26.0,2020-06-26,Singapore,169
45613,26.0,2020-06-27,Singapore,169
45614,26.0,2020-06-28,Singapore,169
45615,26.0,2020-06-29,Singapore,169
45616,26.0,2020-06-30,Singapore,169
45617,26.0,2020-07-01,Singapore,169
45618,26.0,2020-07-02,Singapore,169
45619,26.0,2020-07-03,Singapore,169
45620,26.0,2020-07-04,Singapore,169
45621,26.0,2020-07-05,Singapore,169
45622,26.0,2020-07-06,Singapore,169
45623,26.0,2020-07-07,Singapore,169
45624,26.0,2020-07-08,Singapore,169
45625,26.0,2020-07-09,Singapore,169
45626,26.0,2020-07-10,Singapore,169
45627,26.0,2020-07-11,Singapore,169
45628,26.0,2020-07-12,Singapore,169
45629,26.0,2020-07-13,Singapore,169
45630,26.0,2020-07-14,Singapore,169
45631,27.0,2020-07-15,Singapore,169
45632,27.0,2020-07-16,Singapore,169
45633,27.0,2020-07-17,Singapore,169
45634,27.0,2020-07-18,Singapore,169
45635,27.0,2020-07-19,Singapore,169
45636,27.0,2020-07-20,Singapore,169
45637,27.0,2020-07-21,Singapore,169
45638,27.0,2020-07-22,Singapore,169
45639,27.0,2020-07-23,Singapore,169
45640,27.0,2020-07-24,Singapore,169
45641,27.0,2020-07-25,Singapore,169
45642,27.0,2020-07-26,Singapore,169
45643,27.0,2020-07-27,Singapore,169
45644,27.0,2020-07-28,Singapore,169
45645,27.0,2020-07-29,Singapore,169
45646,27.0,2020-07-30,Singapore,169
45647,27.0,2020-07-31,Singapore,169
45648,27.0,2020-08-01,Singapore,169
45649,27.0,2020-08-02,Singapore,169
45650,27.0,2020-08-03,Singapore,169
45651,27.0,2020-08-04,Singapore,169
45652,27.0,2020-08-05,Singapore,169
45653,27.0,2020-08-06,Singapore,169
45654,27.0,2020-08-07,Singapore,169
45655,27.0,2020-08-08,Singapore,169
45656,27.0,2020-08-09,Singapore,169
45657,27.0,2020-08-10,Singapore,169
45658,27.0,2020-08-11,Singapore,169
45659,27.0,2020-08-12,Singapore,169
45660,27.0,2020-08-13,Singapore,169
45661,27.0,2020-08-14,Singapore,169
45662,27.0,2020-08-15,Singapore,169
45663,27.0,2020-08-16,Singapore,169
45664,27.0,2020-08-17,Singapore,169
45665,27.0,2020-08-18,Singapore,169
45666,27.0,2020-08-19,Singapore,169
45667,27.0,2020-08-20,Singapore,169
45668,27.0,2020-08-21,Singapore,169
45669,27.0,2020-08-22,Singapore,169
45670,27.0,2020-08-23,Singapore,169
45671,27.0,2020-08-24,Singapore,169
45672,27.0,2020-08-25,Singapore,169
45673,27.0,2020-08-26,Singapore,169
45674,27.0,2020-08-27,Singapore,169
45675,27.0,2020-08-28,Singapore,169
45676,27.0,2020-08-29,Singapore,169
45677,27.0,2020-08-30,Singapore,169
45678,27.0,2020-08-31,Singapore,169
45679,27.0,2020-09-01,Singapore,169
45680,27.0,2020-09-02,Singapore,169
45681,27.0,2020-09-03,Singapore,169
45682,27.0,2020-09-04,Singapore,169
45683,27.0,2020-09-05,Singapore,169
45684,27.0,2020-09-06,Singapore,169
45685,27.0,2020-09-07,Singapore,169
45686,27.0,2020-09-08,Singapore,169
45687,27.0,2020-09-09,Singapore,169
45688,27.0,2020-09-10,Singapore,169
45689,27.0,2020-09-11,Singapore,169
45690,27.0,2020-09-12,Singapore,169
45691,27.0,2020-09-13,Singapore,169
45692,27.0,2020-09-14,Singapore,169
45693,27.0,2020-09-15,Singapore,169
45694,27.0,2020-09-16,Singapore,169
45695,27.0,2020-09-17,Singapore,169
45696,27.0,2020-09-18,Singapore,169
45697,27.0,2020-09-19,Singapore,169
45698,27.0,2020-09-20,Singapore,169
45699,27.0,2020-09-21,Singapore,169
45700,27.0,2020-09-22,Singapore,169
45701,27.0,2020-09-23,Singapore,169
45702,27.0,2020-09-24,Singapore,169
45703,27.0,2020-09-25,Singapore,169
45704,27.0,2020-09-26,Singapore,169
45705,27.0,2020-09-27,Singapore,169
45706,27.0,2020-09-28,Singapore,169
45707,27.0,2020-09-29,Singapore,169
45708,27.0,2020-09-30,Singapore,169
45709,27.0,2020-10-01,Singapore,169
45710,27.0,2020-10-02,Singapore,169
45711,27.0,2020-10-03,Singapore,169
45712,27.0,2020-10-04,Singapore,169
45713,27.0,2020-10-05,Singapore,169
45714,27.0,2020-10-06,Singapore,169
45715,27.0,2020-10-07,Singapore,169
45716,27.0,2020-10-08,Singapore,169
45717,27.0,2020-10-09,Singapore,169
