,handwashing_facilities,date,location,cty_id
41682,78.46300000000001,2020-10-29,Philippines,154
41683,78.46300000000001,2020-10-30,Philippines,154
41684,78.46300000000001,2020-10-31,Philippines,154
41685,78.46300000000001,2020-11-01,Philippines,154
41686,78.46300000000001,2020-11-02,Philippines,154
41687,78.46300000000001,2020-11-03,Philippines,154
41688,78.46300000000001,2020-11-04,Philippines,154
41689,78.46300000000001,2020-11-05,Philippines,154
41690,78.46300000000001,2020-11-06,Philippines,154
41691,78.46300000000001,2020-11-07,Philippines,154
41692,78.46300000000001,2020-11-08,Philippines,154
41693,78.46300000000001,2020-11-09,Philippines,154
41694,78.46300000000001,2020-11-10,Philippines,154
41695,78.46300000000001,2020-11-11,Philippines,154
41696,78.46300000000001,2020-11-12,Philippines,154
41697,78.46300000000001,2020-11-13,Philippines,154
41698,78.46300000000001,2020-11-14,Philippines,154
41699,78.46300000000001,2020-11-15,Philippines,154
41700,78.46300000000001,2020-11-16,Philippines,154
42697,79.602,2020-03-07,Paraguay,159
42698,79.602,2020-03-08,Paraguay,159
42699,79.602,2020-03-09,Paraguay,159
42700,79.602,2020-03-10,Paraguay,159
42701,79.602,2020-03-11,Paraguay,159
42702,79.602,2020-03-12,Paraguay,159
42703,79.602,2020-03-13,Paraguay,159
42704,79.602,2020-03-14,Paraguay,159
42705,79.602,2020-03-15,Paraguay,159
42706,79.602,2020-03-16,Paraguay,159
42707,79.602,2020-03-17,Paraguay,159
42708,79.602,2020-03-18,Paraguay,159
42709,79.602,2020-03-19,Paraguay,159
42710,79.602,2020-03-20,Paraguay,159
42711,79.602,2020-03-21,Paraguay,159
42712,79.602,2020-03-22,Paraguay,159
42713,79.602,2020-03-23,Paraguay,159
42714,79.602,2020-03-24,Paraguay,159
42715,79.602,2020-03-25,Paraguay,159
42716,79.602,2020-03-26,Paraguay,159
42717,79.602,2020-03-27,Paraguay,159
42718,79.602,2020-03-28,Paraguay,159
42719,79.602,2020-03-29,Paraguay,159
42720,79.602,2020-03-30,Paraguay,159
42721,79.602,2020-03-31,Paraguay,159
42722,79.602,2020-04-01,Paraguay,159
42723,79.602,2020-04-02,Paraguay,159
42724,79.602,2020-04-03,Paraguay,159
42725,79.602,2020-04-04,Paraguay,159
42726,79.602,2020-04-05,Paraguay,159
42727,79.602,2020-04-06,Paraguay,159
42728,79.602,2020-04-07,Paraguay,159
42729,79.602,2020-04-08,Paraguay,159
42730,79.602,2020-04-09,Paraguay,159
42731,79.602,2020-04-10,Paraguay,159
42732,79.602,2020-04-11,Paraguay,159
42733,79.602,2020-04-12,Paraguay,159
42734,79.602,2020-04-13,Paraguay,159
42735,79.602,2020-04-14,Paraguay,159
42736,79.602,2020-04-15,Paraguay,159
42737,79.602,2020-04-16,Paraguay,159
42738,79.602,2020-04-17,Paraguay,159
42739,79.602,2020-04-18,Paraguay,159
42740,79.602,2020-04-19,Paraguay,159
42741,79.602,2020-04-20,Paraguay,159
42742,79.602,2020-04-21,Paraguay,159
42743,79.602,2020-04-22,Paraguay,159
42744,79.602,2020-04-23,Paraguay,159
42745,79.602,2020-04-24,Paraguay,159
42746,79.602,2020-04-25,Paraguay,159
42747,79.602,2020-04-26,Paraguay,159
42748,79.602,2020-04-27,Paraguay,159
42749,79.602,2020-04-28,Paraguay,159
42750,79.602,2020-04-29,Paraguay,159
42751,79.602,2020-04-30,Paraguay,159
42752,79.602,2020-05-01,Paraguay,159
42753,79.602,2020-05-02,Paraguay,159
42754,79.602,2020-05-03,Paraguay,159
42755,79.602,2020-05-04,Paraguay,159
42756,79.602,2020-05-05,Paraguay,159
42757,79.602,2020-05-06,Paraguay,159
42758,79.602,2020-05-07,Paraguay,159
42759,79.602,2020-05-08,Paraguay,159
42760,79.602,2020-05-09,Paraguay,159
42761,79.602,2020-05-10,Paraguay,159
42762,79.602,2020-05-11,Paraguay,159
42763,79.602,2020-05-12,Paraguay,159
42764,79.602,2020-05-13,Paraguay,159
42765,79.602,2020-05-14,Paraguay,159
42766,79.602,2020-05-15,Paraguay,159
42767,79.602,2020-05-16,Paraguay,159
42768,79.602,2020-05-17,Paraguay,159
42769,79.602,2020-05-18,Paraguay,159
42770,79.602,2020-05-19,Paraguay,159
42771,79.602,2020-05-20,Paraguay,159
42772,79.602,2020-05-21,Paraguay,159
42773,79.602,2020-05-22,Paraguay,159
42774,79.602,2020-05-23,Paraguay,159
42775,79.602,2020-05-24,Paraguay,159
42776,79.602,2020-05-25,Paraguay,159
42777,79.602,2020-05-26,Paraguay,159
42778,79.602,2020-05-27,Paraguay,159
42779,79.602,2020-05-28,Paraguay,159
42780,79.602,2020-05-29,Paraguay,159
42781,79.602,2020-05-30,Paraguay,159
42782,79.602,2020-05-31,Paraguay,159
42783,79.602,2020-06-01,Paraguay,159
42784,79.602,2020-06-02,Paraguay,159
42785,79.602,2020-06-03,Paraguay,159
42786,79.602,2020-06-04,Paraguay,159
42787,79.602,2020-06-05,Paraguay,159
42788,79.602,2020-06-06,Paraguay,159
42789,79.602,2020-06-07,Paraguay,159
42790,79.602,2020-06-08,Paraguay,159
42791,79.602,2020-06-09,Paraguay,159
42792,79.602,2020-06-10,Paraguay,159
42793,79.602,2020-06-11,Paraguay,159
42794,79.602,2020-06-12,Paraguay,159
42795,79.602,2020-06-13,Paraguay,159
42796,79.602,2020-06-14,Paraguay,159
42797,79.602,2020-06-15,Paraguay,159
42798,79.602,2020-06-16,Paraguay,159
42799,79.602,2020-06-17,Paraguay,159
42800,79.602,2020-06-18,Paraguay,159
42801,79.602,2020-06-19,Paraguay,159
42802,79.602,2020-06-20,Paraguay,159
42803,79.602,2020-06-21,Paraguay,159
42804,79.602,2020-06-22,Paraguay,159
42805,79.602,2020-06-23,Paraguay,159
42806,79.602,2020-06-24,Paraguay,159
42807,79.602,2020-06-25,Paraguay,159
42808,79.602,2020-06-26,Paraguay,159
42809,79.602,2020-06-27,Paraguay,159
42810,79.602,2020-06-28,Paraguay,159
42811,79.602,2020-06-29,Paraguay,159
42812,79.602,2020-06-30,Paraguay,159
42813,79.602,2020-07-01,Paraguay,159
42814,79.602,2020-07-02,Paraguay,159
42815,79.602,2020-07-03,Paraguay,159
42816,79.602,2020-07-04,Paraguay,159
42817,79.602,2020-07-05,Paraguay,159
42818,79.602,2020-07-06,Paraguay,159
42819,79.602,2020-07-07,Paraguay,159
42820,79.602,2020-07-08,Paraguay,159
42821,79.602,2020-07-09,Paraguay,159
42822,79.602,2020-07-10,Paraguay,159
42823,79.602,2020-07-11,Paraguay,159
42824,79.602,2020-07-12,Paraguay,159
42825,79.602,2020-07-13,Paraguay,159
42826,79.602,2020-07-14,Paraguay,159
42827,79.602,2020-07-15,Paraguay,159
42828,79.602,2020-07-16,Paraguay,159
42829,79.602,2020-07-17,Paraguay,159
42830,79.602,2020-07-18,Paraguay,159
42831,79.602,2020-07-19,Paraguay,159
42832,79.602,2020-07-20,Paraguay,159
42833,79.602,2020-07-21,Paraguay,159
42834,79.602,2020-07-22,Paraguay,159
42835,79.602,2020-07-23,Paraguay,159
42836,79.602,2020-07-24,Paraguay,159
42837,79.602,2020-07-25,Paraguay,159
42838,79.602,2020-07-26,Paraguay,159
42839,79.602,2020-07-27,Paraguay,159
42840,79.602,2020-07-28,Paraguay,159
42841,79.602,2020-07-29,Paraguay,159
42842,79.602,2020-07-30,Paraguay,159
42843,79.602,2020-07-31,Paraguay,159
42844,79.602,2020-08-01,Paraguay,159
42845,79.602,2020-08-02,Paraguay,159
42846,79.602,2020-08-03,Paraguay,159
42847,79.602,2020-08-04,Paraguay,159
42848,79.602,2020-08-05,Paraguay,159
42849,79.602,2020-08-06,Paraguay,159
42850,79.602,2020-08-07,Paraguay,159
42851,79.602,2020-08-08,Paraguay,159
42852,79.602,2020-08-09,Paraguay,159
42853,79.602,2020-08-10,Paraguay,159
42854,79.602,2020-08-11,Paraguay,159
42855,79.602,2020-08-12,Paraguay,159
42856,79.602,2020-08-13,Paraguay,159
42857,79.602,2020-08-14,Paraguay,159
42858,79.602,2020-08-15,Paraguay,159
42859,79.602,2020-08-16,Paraguay,159
42860,79.602,2020-08-17,Paraguay,159
42861,79.602,2020-08-18,Paraguay,159
42862,79.602,2020-08-19,Paraguay,159
42863,79.602,2020-08-20,Paraguay,159
42864,79.602,2020-08-21,Paraguay,159
42865,79.602,2020-08-22,Paraguay,159
42866,79.602,2020-08-23,Paraguay,159
42867,79.602,2020-08-24,Paraguay,159
42868,79.602,2020-08-25,Paraguay,159
42869,79.602,2020-08-26,Paraguay,159
42870,79.602,2020-08-27,Paraguay,159
42871,79.602,2020-08-28,Paraguay,159
42872,79.602,2020-08-29,Paraguay,159
42873,79.602,2020-08-30,Paraguay,159
42874,79.602,2020-08-31,Paraguay,159
42875,79.602,2020-09-01,Paraguay,159
42876,79.602,2020-09-02,Paraguay,159
42877,79.602,2020-09-03,Paraguay,159
42878,79.602,2020-09-04,Paraguay,159
42879,79.602,2020-09-05,Paraguay,159
42880,79.602,2020-09-06,Paraguay,159
42881,79.602,2020-09-07,Paraguay,159
42882,79.602,2020-09-08,Paraguay,159
42883,79.602,2020-09-09,Paraguay,159
42884,79.602,2020-09-10,Paraguay,159
42885,79.602,2020-09-11,Paraguay,159
42886,79.602,2020-09-12,Paraguay,159
42887,79.602,2020-09-13,Paraguay,159
42888,79.602,2020-09-14,Paraguay,159
42889,79.602,2020-09-15,Paraguay,159
42890,79.602,2020-09-16,Paraguay,159
42891,79.602,2020-09-17,Paraguay,159
42892,79.602,2020-09-18,Paraguay,159
42893,79.602,2020-09-19,Paraguay,159
42894,79.602,2020-09-20,Paraguay,159
42895,79.602,2020-09-21,Paraguay,159
42896,79.602,2020-09-22,Paraguay,159
42897,79.602,2020-09-23,Paraguay,159
42898,79.602,2020-09-24,Paraguay,159
42899,79.602,2020-09-25,Paraguay,159
42900,79.602,2020-09-26,Paraguay,159
42901,79.602,2020-09-27,Paraguay,159
42902,79.602,2020-09-28,Paraguay,159
42903,79.602,2020-09-29,Paraguay,159
42904,79.602,2020-09-30,Paraguay,159
42905,79.602,2020-10-01,Paraguay,159
42906,79.602,2020-10-02,Paraguay,159
42907,79.602,2020-10-03,Paraguay,159
42908,79.602,2020-10-04,Paraguay,159
42909,79.602,2020-10-05,Paraguay,159
42910,79.602,2020-10-06,Paraguay,159
42911,79.602,2020-10-07,Paraguay,159
42912,79.602,2020-10-08,Paraguay,159
42913,79.602,2020-10-09,Paraguay,159
42914,79.602,2020-10-10,Paraguay,159
42915,79.602,2020-10-11,Paraguay,159
42916,79.602,2020-10-12,Paraguay,159
42917,79.602,2020-10-13,Paraguay,159
42918,79.602,2020-10-14,Paraguay,159
42919,79.602,2020-10-15,Paraguay,159
42920,79.602,2020-10-16,Paraguay,159
42921,79.602,2020-10-17,Paraguay,159
42922,79.602,2020-10-18,Paraguay,159
42923,79.602,2020-10-19,Paraguay,159
42924,79.602,2020-10-20,Paraguay,159
42925,79.602,2020-10-21,Paraguay,159
42926,79.602,2020-10-22,Paraguay,159
42927,79.602,2020-10-23,Paraguay,159
42928,79.602,2020-10-24,Paraguay,159
42929,79.602,2020-10-25,Paraguay,159
42930,79.602,2020-10-26,Paraguay,159
42931,79.602,2020-10-27,Paraguay,159
42932,79.602,2020-10-28,Paraguay,159
42933,79.602,2020-10-29,Paraguay,159
42934,79.602,2020-10-30,Paraguay,159
42935,79.602,2020-10-31,Paraguay,159
42936,79.602,2020-11-01,Paraguay,159
42937,79.602,2020-11-02,Paraguay,159
42938,79.602,2020-11-03,Paraguay,159
42939,79.602,2020-11-04,Paraguay,159
42940,79.602,2020-11-05,Paraguay,159
42941,79.602,2020-11-06,Paraguay,159
42942,79.602,2020-11-07,Paraguay,159
42943,79.602,2020-11-08,Paraguay,159
42944,79.602,2020-11-09,Paraguay,159
42945,79.602,2020-11-10,Paraguay,159
42946,79.602,2020-11-11,Paraguay,159
42947,79.602,2020-11-12,Paraguay,159
42948,79.602,2020-11-13,Paraguay,159
42949,79.602,2020-11-14,Paraguay,159
42950,79.602,2020-11-15,Paraguay,159
42951,79.602,2020-11-16,Paraguay,159
44416,4.617,2020-03-15,Rwanda,165
44417,4.617,2020-03-16,Rwanda,165
44418,4.617,2020-03-17,Rwanda,165
44419,4.617,2020-03-18,Rwanda,165
44420,4.617,2020-03-19,Rwanda,165
44421,4.617,2020-03-20,Rwanda,165
44422,4.617,2020-03-21,Rwanda,165
44423,4.617,2020-03-22,Rwanda,165
44424,4.617,2020-03-23,Rwanda,165
44425,4.617,2020-03-24,Rwanda,165
44426,4.617,2020-03-25,Rwanda,165
44427,4.617,2020-03-26,Rwanda,165
44428,4.617,2020-03-27,Rwanda,165
44429,4.617,2020-03-28,Rwanda,165
44430,4.617,2020-03-29,Rwanda,165
44431,4.617,2020-03-30,Rwanda,165
44432,4.617,2020-03-31,Rwanda,165
44433,4.617,2020-04-01,Rwanda,165
44434,4.617,2020-04-02,Rwanda,165
44435,4.617,2020-04-03,Rwanda,165
44436,4.617,2020-04-04,Rwanda,165
44437,4.617,2020-04-05,Rwanda,165
44438,4.617,2020-04-06,Rwanda,165
44439,4.617,2020-04-07,Rwanda,165
44440,4.617,2020-04-08,Rwanda,165
44441,4.617,2020-04-09,Rwanda,165
44442,4.617,2020-04-10,Rwanda,165
44443,4.617,2020-04-11,Rwanda,165
44444,4.617,2020-04-12,Rwanda,165
44445,4.617,2020-04-13,Rwanda,165
44446,4.617,2020-04-14,Rwanda,165
44447,4.617,2020-04-15,Rwanda,165
44448,4.617,2020-04-16,Rwanda,165
44449,4.617,2020-04-17,Rwanda,165
44450,4.617,2020-04-18,Rwanda,165
44451,4.617,2020-04-19,Rwanda,165
44452,4.617,2020-04-20,Rwanda,165
44453,4.617,2020-04-21,Rwanda,165
44454,4.617,2020-04-22,Rwanda,165
44455,4.617,2020-04-23,Rwanda,165
44456,4.617,2020-04-24,Rwanda,165
44457,4.617,2020-04-25,Rwanda,165
44458,4.617,2020-04-26,Rwanda,165
44459,4.617,2020-04-27,Rwanda,165
44460,4.617,2020-04-28,Rwanda,165
44461,4.617,2020-04-29,Rwanda,165
44462,4.617,2020-04-30,Rwanda,165
44463,4.617,2020-05-01,Rwanda,165
44464,4.617,2020-05-02,Rwanda,165
44465,4.617,2020-05-03,Rwanda,165
44466,4.617,2020-05-04,Rwanda,165
44467,4.617,2020-05-05,Rwanda,165
44468,4.617,2020-05-06,Rwanda,165
44469,4.617,2020-05-07,Rwanda,165
44470,4.617,2020-05-08,Rwanda,165
44471,4.617,2020-05-09,Rwanda,165
44472,4.617,2020-05-10,Rwanda,165
44473,4.617,2020-05-11,Rwanda,165
44474,4.617,2020-05-12,Rwanda,165
44475,4.617,2020-05-13,Rwanda,165
44476,4.617,2020-05-14,Rwanda,165
44477,4.617,2020-05-15,Rwanda,165
44478,4.617,2020-05-16,Rwanda,165
44479,4.617,2020-05-17,Rwanda,165
44480,4.617,2020-05-18,Rwanda,165
44481,4.617,2020-05-19,Rwanda,165
44482,4.617,2020-05-20,Rwanda,165
44483,4.617,2020-05-21,Rwanda,165
44484,4.617,2020-05-22,Rwanda,165
44485,4.617,2020-05-23,Rwanda,165
44486,4.617,2020-05-24,Rwanda,165
44487,4.617,2020-05-25,Rwanda,165
44488,4.617,2020-05-26,Rwanda,165
44489,4.617,2020-05-27,Rwanda,165
44490,4.617,2020-05-28,Rwanda,165
44491,4.617,2020-05-29,Rwanda,165
44492,4.617,2020-05-30,Rwanda,165
44493,4.617,2020-05-31,Rwanda,165
44494,4.617,2020-06-01,Rwanda,165
44495,4.617,2020-06-02,Rwanda,165
44496,4.617,2020-06-03,Rwanda,165
44497,4.617,2020-06-04,Rwanda,165
44498,4.617,2020-06-05,Rwanda,165
44499,4.617,2020-06-06,Rwanda,165
44500,4.617,2020-06-07,Rwanda,165
44501,4.617,2020-06-08,Rwanda,165
44502,4.617,2020-06-09,Rwanda,165
44503,4.617,2020-06-10,Rwanda,165
44504,4.617,2020-06-11,Rwanda,165
44505,4.617,2020-06-12,Rwanda,165
44506,4.617,2020-06-13,Rwanda,165
44507,4.617,2020-06-14,Rwanda,165
44508,4.617,2020-06-15,Rwanda,165
44509,4.617,2020-06-16,Rwanda,165
44510,4.617,2020-06-17,Rwanda,165
44511,4.617,2020-06-18,Rwanda,165
44512,4.617,2020-06-19,Rwanda,165
44513,4.617,2020-06-20,Rwanda,165
44514,4.617,2020-06-21,Rwanda,165
44515,4.617,2020-06-22,Rwanda,165
44516,4.617,2020-06-23,Rwanda,165
44517,4.617,2020-06-24,Rwanda,165
44518,4.617,2020-06-25,Rwanda,165
44519,4.617,2020-06-26,Rwanda,165
44520,4.617,2020-06-27,Rwanda,165
44521,4.617,2020-06-28,Rwanda,165
44522,4.617,2020-06-29,Rwanda,165
44523,4.617,2020-06-30,Rwanda,165
44524,4.617,2020-07-01,Rwanda,165
44525,4.617,2020-07-02,Rwanda,165
44526,4.617,2020-07-03,Rwanda,165
44527,4.617,2020-07-04,Rwanda,165
44528,4.617,2020-07-05,Rwanda,165
44529,4.617,2020-07-06,Rwanda,165
44530,4.617,2020-07-07,Rwanda,165
44531,4.617,2020-07-08,Rwanda,165
44532,4.617,2020-07-09,Rwanda,165
44533,4.617,2020-07-10,Rwanda,165
44534,4.617,2020-07-11,Rwanda,165
44535,4.617,2020-07-12,Rwanda,165
44536,4.617,2020-07-13,Rwanda,165
44537,4.617,2020-07-14,Rwanda,165
44538,4.617,2020-07-15,Rwanda,165
44539,4.617,2020-07-16,Rwanda,165
44540,4.617,2020-07-17,Rwanda,165
44541,4.617,2020-07-18,Rwanda,165
44542,4.617,2020-07-19,Rwanda,165
44543,4.617,2020-07-20,Rwanda,165
44544,4.617,2020-07-21,Rwanda,165
44545,4.617,2020-07-22,Rwanda,165
44546,4.617,2020-07-23,Rwanda,165
44547,4.617,2020-07-24,Rwanda,165
44548,4.617,2020-07-25,Rwanda,165
44549,4.617,2020-07-26,Rwanda,165
44550,4.617,2020-07-27,Rwanda,165
44551,4.617,2020-07-28,Rwanda,165
44552,4.617,2020-07-29,Rwanda,165
44553,4.617,2020-07-30,Rwanda,165
44554,4.617,2020-07-31,Rwanda,165
44555,4.617,2020-08-01,Rwanda,165
44556,4.617,2020-08-02,Rwanda,165
44557,4.617,2020-08-03,Rwanda,165
44558,4.617,2020-08-04,Rwanda,165
44559,4.617,2020-08-05,Rwanda,165
44560,4.617,2020-08-06,Rwanda,165
44561,4.617,2020-08-07,Rwanda,165
44562,4.617,2020-08-08,Rwanda,165
44563,4.617,2020-08-09,Rwanda,165
44564,4.617,2020-08-10,Rwanda,165
44565,4.617,2020-08-11,Rwanda,165
44566,4.617,2020-08-12,Rwanda,165
44567,4.617,2020-08-13,Rwanda,165
44568,4.617,2020-08-14,Rwanda,165
44569,4.617,2020-08-15,Rwanda,165
44570,4.617,2020-08-16,Rwanda,165
44571,4.617,2020-08-17,Rwanda,165
44572,4.617,2020-08-18,Rwanda,165
44573,4.617,2020-08-19,Rwanda,165
44574,4.617,2020-08-20,Rwanda,165
44575,4.617,2020-08-21,Rwanda,165
44576,4.617,2020-08-22,Rwanda,165
44577,4.617,2020-08-23,Rwanda,165
44578,4.617,2020-08-24,Rwanda,165
44579,4.617,2020-08-25,Rwanda,165
44580,4.617,2020-08-26,Rwanda,165
44581,4.617,2020-08-27,Rwanda,165
44582,4.617,2020-08-28,Rwanda,165
44583,4.617,2020-08-29,Rwanda,165
44584,4.617,2020-08-30,Rwanda,165
44585,4.617,2020-08-31,Rwanda,165
44586,4.617,2020-09-01,Rwanda,165
44587,4.617,2020-09-02,Rwanda,165
44588,4.617,2020-09-03,Rwanda,165
44589,4.617,2020-09-04,Rwanda,165
44590,4.617,2020-09-05,Rwanda,165
44591,4.617,2020-09-06,Rwanda,165
44592,4.617,2020-09-07,Rwanda,165
44593,4.617,2020-09-08,Rwanda,165
44594,4.617,2020-09-09,Rwanda,165
44595,4.617,2020-09-10,Rwanda,165
44596,4.617,2020-09-11,Rwanda,165
44597,4.617,2020-09-12,Rwanda,165
44598,4.617,2020-09-13,Rwanda,165
44599,4.617,2020-09-14,Rwanda,165
44600,4.617,2020-09-15,Rwanda,165
44601,4.617,2020-09-16,Rwanda,165
44602,4.617,2020-09-17,Rwanda,165
44603,4.617,2020-09-18,Rwanda,165
44604,4.617,2020-09-19,Rwanda,165
44605,4.617,2020-09-20,Rwanda,165
44606,4.617,2020-09-21,Rwanda,165
44607,4.617,2020-09-22,Rwanda,165
44608,4.617,2020-09-23,Rwanda,165
44609,4.617,2020-09-24,Rwanda,165
44610,4.617,2020-09-25,Rwanda,165
44611,4.617,2020-09-26,Rwanda,165
44612,4.617,2020-09-27,Rwanda,165
44613,4.617,2020-09-28,Rwanda,165
44614,4.617,2020-09-29,Rwanda,165
44615,4.617,2020-09-30,Rwanda,165
44616,4.617,2020-10-01,Rwanda,165
44617,4.617,2020-10-02,Rwanda,165
44618,4.617,2020-10-03,Rwanda,165
44619,4.617,2020-10-04,Rwanda,165
44620,4.617,2020-10-05,Rwanda,165
44621,4.617,2020-10-06,Rwanda,165
44622,4.617,2020-10-07,Rwanda,165
44623,4.617,2020-10-08,Rwanda,165
44624,4.617,2020-10-09,Rwanda,165
44625,4.617,2020-10-10,Rwanda,165
44626,4.617,2020-10-11,Rwanda,165
44627,4.617,2020-10-12,Rwanda,165
44628,4.617,2020-10-13,Rwanda,165
44629,4.617,2020-10-14,Rwanda,165
44630,4.617,2020-10-15,Rwanda,165
44631,4.617,2020-10-16,Rwanda,165
44632,4.617,2020-10-17,Rwanda,165
44633,4.617,2020-10-18,Rwanda,165
44634,4.617,2020-10-19,Rwanda,165
44635,4.617,2020-10-20,Rwanda,165
44636,4.617,2020-10-21,Rwanda,165
44637,4.617,2020-10-22,Rwanda,165
44638,4.617,2020-10-23,Rwanda,165
44639,4.617,2020-10-24,Rwanda,165
44640,4.617,2020-10-25,Rwanda,165
44641,4.617,2020-10-26,Rwanda,165
44642,4.617,2020-10-27,Rwanda,165
44643,4.617,2020-10-28,Rwanda,165
44644,4.617,2020-10-29,Rwanda,165
44645,4.617,2020-10-30,Rwanda,165
44646,4.617,2020-10-31,Rwanda,165
44647,4.617,2020-11-01,Rwanda,165
44648,4.617,2020-11-02,Rwanda,165
44649,4.617,2020-11-03,Rwanda,165
44650,4.617,2020-11-04,Rwanda,165
44651,4.617,2020-11-05,Rwanda,165
44652,4.617,2020-11-06,Rwanda,165
44653,4.617,2020-11-07,Rwanda,165
44654,4.617,2020-11-08,Rwanda,165
44655,4.617,2020-11-09,Rwanda,165
44656,4.617,2020-11-10,Rwanda,165
44657,4.617,2020-11-11,Rwanda,165
44658,4.617,2020-11-12,Rwanda,165
44659,4.617,2020-11-13,Rwanda,165
44660,4.617,2020-11-14,Rwanda,165
44661,4.617,2020-11-15,Rwanda,165
44662,4.617,2020-11-16,Rwanda,165
