,new_tests,new_tests_smoothed,date,location,cty_id
47641,0.0,0.0,2020-06-29,Suriname,178
47642,0.0,0.0,2020-06-30,Suriname,178
47643,0.0,0.0,2020-07-01,Suriname,178
47644,0.0,0.0,2020-07-02,Suriname,178
47645,0.0,0.0,2020-07-03,Suriname,178
47646,0.0,0.0,2020-07-04,Suriname,178
47647,0.0,0.0,2020-07-05,Suriname,178
47648,0.0,0.0,2020-07-06,Suriname,178
47649,0.0,0.0,2020-07-07,Suriname,178
47650,0.0,0.0,2020-07-08,Suriname,178
47651,0.0,0.0,2020-07-09,Suriname,178
47652,0.0,0.0,2020-07-10,Suriname,178
47653,0.0,0.0,2020-07-11,Suriname,178
47654,0.0,0.0,2020-07-12,Suriname,178
47655,0.0,0.0,2020-07-13,Suriname,178
47656,0.0,0.0,2020-07-14,Suriname,178
47657,0.0,0.0,2020-07-15,Suriname,178
47658,0.0,0.0,2020-07-16,Suriname,178
47659,0.0,0.0,2020-07-17,Suriname,178
47660,0.0,0.0,2020-07-18,Suriname,178
47661,0.0,0.0,2020-07-19,Suriname,178
47662,0.0,0.0,2020-07-20,Suriname,178
47663,0.0,0.0,2020-07-21,Suriname,178
47664,0.0,0.0,2020-07-22,Suriname,178
47665,0.0,0.0,2020-07-23,Suriname,178
47666,0.0,0.0,2020-07-24,Suriname,178
47667,0.0,0.0,2020-07-25,Suriname,178
47668,0.0,0.0,2020-07-26,Suriname,178
47669,0.0,0.0,2020-07-27,Suriname,178
47670,0.0,0.0,2020-07-28,Suriname,178
47671,0.0,0.0,2020-07-29,Suriname,178
47672,0.0,0.0,2020-07-30,Suriname,178
47673,0.0,0.0,2020-07-31,Suriname,178
47674,0.0,0.0,2020-08-01,Suriname,178
47675,0.0,0.0,2020-08-02,Suriname,178
47676,0.0,0.0,2020-08-03,Suriname,178
47677,0.0,0.0,2020-08-04,Suriname,178
47678,0.0,0.0,2020-08-05,Suriname,178
47679,0.0,0.0,2020-08-06,Suriname,178
47680,0.0,0.0,2020-08-07,Suriname,178
47681,0.0,0.0,2020-08-08,Suriname,178
47682,0.0,0.0,2020-08-09,Suriname,178
47683,0.0,0.0,2020-08-10,Suriname,178
47684,0.0,0.0,2020-08-11,Suriname,178
47685,0.0,0.0,2020-08-12,Suriname,178
47686,0.0,0.0,2020-08-13,Suriname,178
47687,0.0,0.0,2020-08-14,Suriname,178
47688,0.0,0.0,2020-08-15,Suriname,178
47689,0.0,0.0,2020-08-16,Suriname,178
47690,0.0,0.0,2020-08-17,Suriname,178
47691,0.0,0.0,2020-08-18,Suriname,178
47692,0.0,0.0,2020-08-19,Suriname,178
47693,0.0,0.0,2020-08-20,Suriname,178
47694,0.0,0.0,2020-08-21,Suriname,178
47695,0.0,0.0,2020-08-22,Suriname,178
47696,0.0,0.0,2020-08-23,Suriname,178
47697,0.0,0.0,2020-08-24,Suriname,178
47698,0.0,0.0,2020-08-25,Suriname,178
47699,0.0,0.0,2020-08-26,Suriname,178
47700,0.0,0.0,2020-08-27,Suriname,178
47701,0.0,0.0,2020-08-28,Suriname,178
47702,0.0,0.0,2020-08-29,Suriname,178
47703,0.0,0.0,2020-08-30,Suriname,178
47704,0.0,0.0,2020-08-31,Suriname,178
47705,0.0,0.0,2020-09-01,Suriname,178
47706,0.0,0.0,2020-09-02,Suriname,178
47707,0.0,0.0,2020-09-03,Suriname,178
47708,0.0,0.0,2020-09-04,Suriname,178
47709,0.0,0.0,2020-09-05,Suriname,178
47710,0.0,0.0,2020-09-06,Suriname,178
47711,0.0,0.0,2020-09-07,Suriname,178
47712,0.0,0.0,2020-09-08,Suriname,178
47713,0.0,0.0,2020-09-09,Suriname,178
47714,0.0,0.0,2020-09-10,Suriname,178
47715,0.0,0.0,2020-09-11,Suriname,178
47716,0.0,0.0,2020-09-12,Suriname,178
47717,0.0,0.0,2020-09-13,Suriname,178
47718,0.0,0.0,2020-09-14,Suriname,178
47719,0.0,0.0,2020-09-15,Suriname,178
47720,0.0,0.0,2020-09-16,Suriname,178
47721,0.0,0.0,2020-09-17,Suriname,178
47722,0.0,0.0,2020-09-18,Suriname,178
47723,0.0,0.0,2020-09-19,Suriname,178
47724,0.0,0.0,2020-09-20,Suriname,178
47725,0.0,0.0,2020-09-21,Suriname,178
47726,0.0,0.0,2020-09-22,Suriname,178
47727,0.0,0.0,2020-09-23,Suriname,178
47728,0.0,0.0,2020-09-24,Suriname,178
47729,0.0,0.0,2020-09-25,Suriname,178
47730,0.0,0.0,2020-09-26,Suriname,178
47731,0.0,0.0,2020-09-27,Suriname,178
47732,0.0,0.0,2020-09-28,Suriname,178
47733,0.0,0.0,2020-09-29,Suriname,178
47734,0.0,0.0,2020-09-30,Suriname,178
47735,0.0,0.0,2020-10-01,Suriname,178
47736,0.0,0.0,2020-10-02,Suriname,178
47737,0.0,0.0,2020-10-03,Suriname,178
47738,0.0,0.0,2020-10-04,Suriname,178
47739,0.0,0.0,2020-10-05,Suriname,178
47740,0.0,0.0,2020-10-06,Suriname,178
47741,0.0,0.0,2020-10-07,Suriname,178
47742,0.0,0.0,2020-10-08,Suriname,178
47743,0.0,0.0,2020-10-09,Suriname,178
47744,0.0,0.0,2020-10-10,Suriname,178
47745,0.0,0.0,2020-10-11,Suriname,178
47746,0.0,0.0,2020-10-12,Suriname,178
47747,0.0,0.0,2020-10-13,Suriname,178
47748,0.0,0.0,2020-10-14,Suriname,178
47749,0.0,0.0,2020-10-15,Suriname,178
47750,0.0,0.0,2020-10-16,Suriname,178
47751,0.0,0.0,2020-10-17,Suriname,178
47752,0.0,0.0,2020-10-18,Suriname,178
47753,0.0,0.0,2020-10-19,Suriname,178
47754,0.0,0.0,2020-10-20,Suriname,178
47755,0.0,0.0,2020-10-21,Suriname,178
47756,0.0,0.0,2020-10-22,Suriname,178
47757,0.0,0.0,2020-10-23,Suriname,178
47758,0.0,0.0,2020-10-24,Suriname,178
47759,0.0,0.0,2020-10-25,Suriname,178
47760,0.0,0.0,2020-10-26,Suriname,178
47761,0.0,0.0,2020-10-27,Suriname,178
47762,0.0,0.0,2020-10-28,Suriname,178
47763,0.0,0.0,2020-10-29,Suriname,178
47764,0.0,0.0,2020-10-30,Suriname,178
47765,0.0,0.0,2020-10-31,Suriname,178
47766,0.0,0.0,2020-11-01,Suriname,178
47767,0.0,0.0,2020-11-02,Suriname,178
47768,0.0,0.0,2020-11-03,Suriname,178
47769,0.0,0.0,2020-11-04,Suriname,178
47770,0.0,0.0,2020-11-05,Suriname,178
47771,0.0,0.0,2020-11-06,Suriname,178
47772,0.0,0.0,2020-11-07,Suriname,178
47773,0.0,0.0,2020-11-08,Suriname,178
47774,0.0,0.0,2020-11-09,Suriname,178
47775,0.0,0.0,2020-11-10,Suriname,178
47776,0.0,0.0,2020-11-11,Suriname,178
47777,0.0,0.0,2020-11-12,Suriname,178
47778,0.0,0.0,2020-11-13,Suriname,178
47779,0.0,0.0,2020-11-14,Suriname,178
47780,0.0,0.0,2020-11-15,Suriname,178
47781,0.0,0.0,2020-11-16,Suriname,178
47782,378.0,0.0,2020-03-06,Slovakia,179
47783,66.0,0.0,2020-03-07,Slovakia,179
47784,76.0,0.0,2020-03-08,Slovakia,179
47785,69.0,0.0,2020-03-09,Slovakia,179
47786,111.0,0.0,2020-03-10,Slovakia,179
47787,97.0,0.0,2020-03-11,Slovakia,179
47788,95.0,0.0,2020-03-12,Slovakia,179
47789,58.0,82.0,2020-03-13,Slovakia,179
47790,197.0,100.0,2020-03-14,Slovakia,179
47791,289.0,131.0,2020-03-15,Slovakia,179
47792,159.0,144.0,2020-03-16,Slovakia,179
47793,318.0,173.0,2020-03-17,Slovakia,179
47794,225.0,192.0,2020-03-18,Slovakia,179
47795,301.0,221.0,2020-03-19,Slovakia,179
47796,368.0,265.0,2020-03-20,Slovakia,179
47797,440.0,300.0,2020-03-21,Slovakia,179
47798,242.0,293.0,2020-03-22,Slovakia,179
47799,451.0,335.0,2020-03-23,Slovakia,179
47800,476.0,358.0,2020-03-24,Slovakia,179
47801,335.0,373.0,2020-03-25,Slovakia,179
47802,913.0,461.0,2020-03-26,Slovakia,179
47803,747.0,515.0,2020-03-27,Slovakia,179
47804,720.0,555.0,2020-03-28,Slovakia,179
47805,401.0,578.0,2020-03-29,Slovakia,179
47806,688.0,611.0,2020-03-30,Slovakia,179
47807,877.0,669.0,2020-03-31,Slovakia,179
47808,1191.0,791.0,2020-04-01,Slovakia,179
47809,1454.0,868.0,2020-04-02,Slovakia,179
47810,1889.0,1031.0,2020-04-03,Slovakia,179
47811,1524.0,1146.0,2020-04-04,Slovakia,179
47812,1036.0,1237.0,2020-04-05,Slovakia,179
47813,1448.0,1346.0,2020-04-06,Slovakia,179
47814,2042.0,1512.0,2020-04-07,Slovakia,179
47815,1690.0,1583.0,2020-04-08,Slovakia,179
47816,2301.0,1704.0,2020-04-09,Slovakia,179
47817,2174.0,1745.0,2020-04-10,Slovakia,179
47818,1580.0,1753.0,2020-04-11,Slovakia,179
47819,1324.0,1794.0,2020-04-12,Slovakia,179
47820,1302.0,1773.0,2020-04-13,Slovakia,179
47821,1439.0,1687.0,2020-04-14,Slovakia,179
47822,2967.0,1870.0,2020-04-15,Slovakia,179
47823,3351.0,2020.0,2020-04-16,Slovakia,179
47824,3144.0,2158.0,2020-04-17,Slovakia,179
47825,3323.0,2407.0,2020-04-18,Slovakia,179
47826,2458.0,2569.0,2020-04-19,Slovakia,179
47827,2694.0,2768.0,2020-04-20,Slovakia,179
47828,3468.0,3058.0,2020-04-21,Slovakia,179
47829,4525.0,3280.0,2020-04-22,Slovakia,179
47830,3840.0,3350.0,2020-04-23,Slovakia,179
47831,4828.0,3591.0,2020-04-24,Slovakia,179
47832,4839.0,3807.0,2020-04-25,Slovakia,179
47833,3171.0,3909.0,2020-04-26,Slovakia,179
47834,1767.0,3777.0,2020-04-27,Slovakia,179
47835,5472.0,4063.0,2020-04-28,Slovakia,179
47836,4584.0,4072.0,2020-04-29,Slovakia,179
47837,5150.0,4259.0,2020-04-30,Slovakia,179
47838,3698.0,4097.0,2020-05-01,Slovakia,179
47839,1450.0,3613.0,2020-05-02,Slovakia,179
47840,1584.0,3386.0,2020-05-03,Slovakia,179
47841,2060.0,3428.0,2020-05-04,Slovakia,179
47842,4742.0,3324.0,2020-05-05,Slovakia,179
47843,5161.0,3406.0,2020-05-06,Slovakia,179
47844,4694.0,3341.0,2020-05-07,Slovakia,179
47845,3910.0,3372.0,2020-05-08,Slovakia,179
47846,1488.0,3377.0,2020-05-09,Slovakia,179
47847,786.0,3263.0,2020-05-10,Slovakia,179
47848,2063.0,3263.0,2020-05-11,Slovakia,179
47849,4326.0,3204.0,2020-05-12,Slovakia,179
47850,4876.0,3163.0,2020-05-13,Slovakia,179
47851,3992.0,3063.0,2020-05-14,Slovakia,179
47852,4084.0,3088.0,2020-05-15,Slovakia,179
47853,2476.0,3229.0,2020-05-16,Slovakia,179
47854,971.0,3255.0,2020-05-17,Slovakia,179
47855,2041.0,3252.0,2020-05-18,Slovakia,179
47856,3371.0,3116.0,2020-05-19,Slovakia,179
47857,2933.0,2838.0,2020-05-20,Slovakia,179
47858,2751.0,2661.0,2020-05-21,Slovakia,179
47859,2236.0,2397.0,2020-05-22,Slovakia,179
47860,1649.0,2279.0,2020-05-23,Slovakia,179
47861,645.0,2232.0,2020-05-24,Slovakia,179
47862,1464.0,2150.0,2020-05-25,Slovakia,179
47863,2839.0,2074.0,2020-05-26,Slovakia,179
47864,2352.0,1991.0,2020-05-27,Slovakia,179
47865,1848.0,1862.0,2020-05-28,Slovakia,179
47866,3433.0,2033.0,2020-05-29,Slovakia,179
47867,1606.0,2027.0,2020-05-30,Slovakia,179
47868,274.0,1974.0,2020-05-31,Slovakia,179
47869,6418.0,2681.0,2020-06-01,Slovakia,179
47870,2336.0,2610.0,2020-06-02,Slovakia,179
47871,2135.0,2579.0,2020-06-03,Slovakia,179
47872,1832.0,2576.0,2020-06-04,Slovakia,179
47873,2639.0,2463.0,2020-06-05,Slovakia,179
47874,1180.0,2402.0,2020-06-06,Slovakia,179
47875,160.0,2386.0,2020-06-07,Slovakia,179
47876,851.0,1590.0,2020-06-08,Slovakia,179
47877,1545.0,1477.0,2020-06-09,Slovakia,179
47878,1500.0,1387.0,2020-06-10,Slovakia,179
47879,1262.0,1305.0,2020-06-11,Slovakia,179
47880,1511.0,1144.0,2020-06-12,Slovakia,179
47881,479.0,1044.0,2020-06-13,Slovakia,179
47882,47.0,1028.0,2020-06-14,Slovakia,179
47883,847.0,1027.0,2020-06-15,Slovakia,179
47884,1163.0,973.0,2020-06-16,Slovakia,179
47885,787.0,871.0,2020-06-17,Slovakia,179
47886,806.0,806.0,2020-06-18,Slovakia,179
47887,1278.0,772.0,2020-06-19,Slovakia,179
47888,301.0,747.0,2020-06-20,Slovakia,179
47889,41.0,746.0,2020-06-21,Slovakia,179
47890,661.0,720.0,2020-06-22,Slovakia,179
47891,1257.0,733.0,2020-06-23,Slovakia,179
47892,936.0,754.0,2020-06-24,Slovakia,179
47893,1515.0,856.0,2020-06-25,Slovakia,179
47894,1611.0,903.0,2020-06-26,Slovakia,179
47895,931.0,993.0,2020-06-27,Slovakia,179
47896,62.0,996.0,2020-06-28,Slovakia,179
47897,784.0,1014.0,2020-06-29,Slovakia,179
47898,2063.0,1129.0,2020-06-30,Slovakia,179
47899,1708.0,1239.0,2020-07-01,Slovakia,179
47900,1801.0,1280.0,2020-07-02,Slovakia,179
47901,2216.0,1366.0,2020-07-03,Slovakia,179
47902,808.0,1349.0,2020-07-04,Slovakia,179
47903,50.0,1347.0,2020-07-05,Slovakia,179
47904,873.0,1360.0,2020-07-06,Slovakia,179
47905,2225.0,1383.0,2020-07-07,Slovakia,179
47906,2284.0,1465.0,2020-07-08,Slovakia,179
47907,2172.0,1518.0,2020-07-09,Slovakia,179
47908,2879.0,1613.0,2020-07-10,Slovakia,179
47909,960.0,1635.0,2020-07-11,Slovakia,179
47910,279.0,1667.0,2020-07-12,Slovakia,179
47911,1163.0,1709.0,2020-07-13,Slovakia,179
47912,2205.0,1706.0,2020-07-14,Slovakia,179
47913,2336.0,1713.0,2020-07-15,Slovakia,179
47914,1862.0,1669.0,2020-07-16,Slovakia,179
47915,2161.0,1567.0,2020-07-17,Slovakia,179
47916,410.0,1488.0,2020-07-18,Slovakia,179
47917,24.0,1452.0,2020-07-19,Slovakia,179
47918,3333.0,1762.0,2020-07-20,Slovakia,179
47919,2571.0,1814.0,2020-07-21,Slovakia,179
47920,2251.0,1802.0,2020-07-22,Slovakia,179
47921,2049.0,1828.0,2020-07-23,Slovakia,179
47922,2275.0,1845.0,2020-07-24,Slovakia,179
47923,767.0,1896.0,2020-07-25,Slovakia,179
47924,216.0,1923.0,2020-07-26,Slovakia,179
47925,1548.0,1668.0,2020-07-27,Slovakia,179
47926,2296.0,1629.0,2020-07-28,Slovakia,179
47927,1851.0,1572.0,2020-07-29,Slovakia,179
47928,2176.0,1590.0,2020-07-30,Slovakia,179
47929,2884.0,1677.0,2020-07-31,Slovakia,179
47930,585.0,1651.0,2020-08-01,Slovakia,179
47931,766.0,1729.0,2020-08-02,Slovakia,179
47932,1320.0,1697.0,2020-08-03,Slovakia,179
47933,2538.0,1731.0,2020-08-04,Slovakia,179
47934,2667.0,1848.0,2020-08-05,Slovakia,179
47935,2473.0,1890.0,2020-08-06,Slovakia,179
47936,3099.0,1921.0,2020-08-07,Slovakia,179
47937,1068.0,1990.0,2020-08-08,Slovakia,179
47938,564.0,1961.0,2020-08-09,Slovakia,179
47939,1454.0,1980.0,2020-08-10,Slovakia,179
47940,3131.0,2065.0,2020-08-11,Slovakia,179
47941,2741.0,2076.0,2020-08-12,Slovakia,179
47942,2738.0,2114.0,2020-08-13,Slovakia,179
47943,3235.0,2133.0,2020-08-14,Slovakia,179
47944,2013.0,2268.0,2020-08-15,Slovakia,179
47945,481.0,2256.0,2020-08-16,Slovakia,179
47946,1583.0,2275.0,2020-08-17,Slovakia,179
47947,3684.0,2354.0,2020-08-18,Slovakia,179
47948,3435.0,2453.0,2020-08-19,Slovakia,179
47949,3245.0,2525.0,2020-08-20,Slovakia,179
47950,3833.0,2611.0,2020-08-21,Slovakia,179
47951,1723.0,2569.0,2020-08-22,Slovakia,179
47952,929.0,2633.0,2020-08-23,Slovakia,179
47953,2103.0,2707.0,2020-08-24,Slovakia,179
47954,4090.0,2765.0,2020-08-25,Slovakia,179
47955,3636.0,2794.0,2020-08-26,Slovakia,179
47956,4360.0,2953.0,2020-08-27,Slovakia,179
47957,4453.0,3042.0,2020-08-28,Slovakia,179
47958,1951.0,3075.0,2020-08-29,Slovakia,179
47959,588.0,3026.0,2020-08-30,Slovakia,179
47960,2763.0,3120.0,2020-08-31,Slovakia,179
47961,2428.0,2883.0,2020-09-01,Slovakia,179
47962,3519.0,2866.0,2020-09-02,Slovakia,179
47963,4772.0,2925.0,2020-09-03,Slovakia,179
47964,5947.0,3138.0,2020-09-04,Slovakia,179
47965,2462.0,3211.0,2020-09-05,Slovakia,179
47966,922.0,3259.0,2020-09-06,Slovakia,179
47967,2891.0,3277.0,2020-09-07,Slovakia,179
47968,5309.0,3689.0,2020-09-08,Slovakia,179
47969,5021.0,3903.0,2020-09-09,Slovakia,179
47970,4266.0,3831.0,2020-09-10,Slovakia,179
47971,6191.0,3866.0,2020-09-11,Slovakia,179
47972,3080.0,3954.0,2020-09-12,Slovakia,179
47973,1425.0,4026.0,2020-09-13,Slovakia,179
47974,4323.0,4231.0,2020-09-14,Slovakia,179
47975,3235.0,3934.0,2020-09-15,Slovakia,179
47976,4027.0,3792.0,2020-09-16,Slovakia,179
47977,5542.0,3975.0,2020-09-17,Slovakia,179
47978,5750.0,3912.0,2020-09-18,Slovakia,179
47979,3443.0,3964.0,2020-09-19,Slovakia,179
47980,1952.0,4039.0,2020-09-20,Slovakia,179
47981,2664.0,3802.0,2020-09-21,Slovakia,179
47982,6231.0,4230.0,2020-09-22,Slovakia,179
47983,5213.0,4399.0,2020-09-23,Slovakia,179
47984,5540.0,4399.0,2020-09-24,Slovakia,179
47985,6483.0,4504.0,2020-09-25,Slovakia,179
47986,5655.0,4820.0,2020-09-26,Slovakia,179
47987,1954.0,4820.0,2020-09-27,Slovakia,179
47988,2561.0,4805.0,2020-09-28,Slovakia,179
47989,7350.0,4965.0,2020-09-29,Slovakia,179
47990,9170.0,5530.0,2020-09-30,Slovakia,179
47991,7824.0,5857.0,2020-10-01,Slovakia,179
47992,9492.0,6287.0,2020-10-02,Slovakia,179
47993,8565.0,6702.0,2020-10-03,Slovakia,179
47994,3382.0,6906.0,2020-10-04,Slovakia,179
47995,3750.0,7076.0,2020-10-05,Slovakia,179
47996,8679.0,7266.0,2020-10-06,Slovakia,179
47997,9518.0,7316.0,2020-10-07,Slovakia,179
47998,10136.0,7646.0,2020-10-08,Slovakia,179
47999,11123.0,7879.0,2020-10-09,Slovakia,179
48000,8959.0,7935.0,2020-10-10,Slovakia,179
48001,3998.0,8023.0,2020-10-11,Slovakia,179
48002,5058.0,8210.0,2020-10-12,Slovakia,179
48003,10228.0,8431.0,2020-10-13,Slovakia,179
48004,12502.0,8858.0,2020-10-14,Slovakia,179
48005,14010.0,9411.0,2020-10-15,Slovakia,179
48006,11904.0,9523.0,2020-10-16,Slovakia,179
48007,10858.0,9794.0,2020-10-17,Slovakia,179
48008,5025.0,9941.0,2020-10-18,Slovakia,179
48009,5946.0,10068.0,2020-10-19,Slovakia,179
48010,13832.0,10582.0,2020-10-20,Slovakia,179
48011,9365.0,10134.0,2020-10-21,Slovakia,179
48012,13369.0,10043.0,2020-10-22,Slovakia,179
48013,13525.0,10274.0,2020-10-23,Slovakia,179
48014,16048.0,11016.0,2020-10-24,Slovakia,179
48015,6175.0,11180.0,2020-10-25,Slovakia,179
48016,5899.0,11173.0,2020-10-26,Slovakia,179
48017,14642.0,11289.0,2020-10-27,Slovakia,179
48018,14355.0,12002.0,2020-10-28,Slovakia,179
48019,16556.0,12457.0,2020-10-29,Slovakia,179
48020,18074.0,13107.0,2020-10-30,Slovakia,179
48021,21949.0,13950.0,2020-10-31,Slovakia,179
48022,21477.0,16136.0,2020-11-01,Slovakia,179
48023,18994.0,18007.0,2020-11-02,Slovakia,179
48024,13377.0,17826.0,2020-11-03,Slovakia,179
48025,12864.0,17613.0,2020-11-04,Slovakia,179
48026,11615.0,16907.0,2020-11-05,Slovakia,179
48027,15767.0,16578.0,2020-11-06,Slovakia,179
48028,15466.0,15651.0,2020-11-07,Slovakia,179
48029,4956.0,13291.0,2020-11-08,Slovakia,179
48030,6813.0,11551.0,2020-11-09,Slovakia,179
48031,12891.0,11482.0,2020-11-10,Slovakia,179
48032,12584.0,11442.0,2020-11-11,Slovakia,179
48033,10736.0,11316.0,2020-11-12,Slovakia,179
48034,10742.0,10598.0,2020-11-13,Slovakia,179
48035,6545.0,9324.0,2020-11-14,Slovakia,179
48036,0.0,0.0,2020-11-15,Slovakia,179
48037,0.0,0.0,2020-11-16,Slovakia,179
48038,0.0,0.0,2020-03-05,Slovenia,180
48039,0.0,0.0,2020-03-06,Slovenia,180
48040,0.0,0.0,2020-03-07,Slovenia,180
48041,0.0,0.0,2020-03-08,Slovenia,180
48042,0.0,0.0,2020-03-09,Slovenia,180
48043,0.0,0.0,2020-03-10,Slovenia,180
48044,0.0,0.0,2020-03-11,Slovenia,180
48045,0.0,0.0,2020-03-12,Slovenia,180
48046,1197.0,0.0,2020-03-13,Slovenia,180
48047,916.0,0.0,2020-03-14,Slovenia,180
48048,590.0,0.0,2020-03-15,Slovenia,180
48049,871.0,0.0,2020-03-16,Slovenia,180
48050,1121.0,0.0,2020-03-17,Slovenia,180
48051,1026.0,0.0,2020-03-18,Slovenia,180
48052,1184.0,986.0,2020-03-19,Slovenia,180
48053,1242.0,993.0,2020-03-20,Slovenia,180
48054,872.0,987.0,2020-03-21,Slovenia,180
48055,731.0,1007.0,2020-03-22,Slovenia,180
48056,1257.0,1062.0,2020-03-23,Slovenia,180
48057,1243.0,1079.0,2020-03-24,Slovenia,180
48058,1181.0,1101.0,2020-03-25,Slovenia,180
48059,1075.0,1086.0,2020-03-26,Slovenia,180
48060,1387.0,1107.0,2020-03-27,Slovenia,180
48061,997.0,1124.0,2020-03-28,Slovenia,180
48062,596.0,1105.0,2020-03-29,Slovenia,180
48063,1125.0,1086.0,2020-03-30,Slovenia,180
48064,1288.0,1093.0,2020-03-31,Slovenia,180
48065,1095.0,1080.0,2020-04-01,Slovenia,180
48066,1064.0,1079.0,2020-04-02,Slovenia,180
48067,1188.0,1050.0,2020-04-03,Slovenia,180
48068,655.0,1002.0,2020-04-04,Slovenia,180
48069,489.0,986.0,2020-04-05,Slovenia,180
48070,1202.0,997.0,2020-04-06,Slovenia,180
48071,1214.0,987.0,2020-04-07,Slovenia,180
48072,1144.0,994.0,2020-04-08,Slovenia,180
48073,1234.0,1018.0,2020-04-09,Slovenia,180
48074,1232.0,1024.0,2020-04-10,Slovenia,180
48075,572.0,1012.0,2020-04-11,Slovenia,180
48076,554.0,1022.0,2020-04-12,Slovenia,180
48077,541.0,927.0,2020-04-13,Slovenia,180
48078,1168.0,921.0,2020-04-14,Slovenia,180
48079,1023.0,903.0,2020-04-15,Slovenia,180
48080,1193.0,898.0,2020-04-16,Slovenia,180
48081,1250.0,900.0,2020-04-17,Slovenia,180
48082,685.0,916.0,2020-04-18,Slovenia,180
48083,537.0,914.0,2020-04-19,Slovenia,180
48084,1174.0,1004.0,2020-04-20,Slovenia,180
48085,1459.0,1046.0,2020-04-21,Slovenia,180
48086,1268.0,1081.0,2020-04-22,Slovenia,180
48087,1315.0,1098.0,2020-04-23,Slovenia,180
48088,1161.0,1086.0,2020-04-24,Slovenia,180
48089,794.0,1101.0,2020-04-25,Slovenia,180
48090,634.0,1115.0,2020-04-26,Slovenia,180
48091,683.0,1045.0,2020-04-27,Slovenia,180
48092,1317.0,1025.0,2020-04-28,Slovenia,180
48093,1341.0,1035.0,2020-04-29,Slovenia,180
48094,1352.0,1040.0,2020-04-30,Slovenia,180
48095,720.0,977.0,2020-05-01,Slovenia,180
48096,500.0,935.0,2020-05-02,Slovenia,180
48097,616.0,933.0,2020-05-03,Slovenia,180
48098,1338.0,1026.0,2020-05-04,Slovenia,180
48099,1449.0,1045.0,2020-05-05,Slovenia,180
48100,1055.0,1004.0,2020-05-06,Slovenia,180
48101,1049.0,961.0,2020-05-07,Slovenia,180
48102,1176.0,1026.0,2020-05-08,Slovenia,180
48103,625.0,1044.0,2020-05-09,Slovenia,180
48104,537.0,1033.0,2020-05-10,Slovenia,180
48105,1182.0,1010.0,2020-05-11,Slovenia,180
48106,1147.0,967.0,2020-05-12,Slovenia,180
48107,984.0,957.0,2020-05-13,Slovenia,180
48108,1023.0,953.0,2020-05-14,Slovenia,180
48109,1151.0,950.0,2020-05-15,Slovenia,180
48110,511.0,934.0,2020-05-16,Slovenia,180
48111,479.0,925.0,2020-05-17,Slovenia,180
48112,1128.0,918.0,2020-05-18,Slovenia,180
48113,981.0,894.0,2020-05-19,Slovenia,180
48114,909.0,883.0,2020-05-20,Slovenia,180
48115,882.0,863.0,2020-05-21,Slovenia,180
48116,677.0,795.0,2020-05-22,Slovenia,180
48117,341.0,771.0,2020-05-23,Slovenia,180
48118,256.0,739.0,2020-05-24,Slovenia,180
48119,754.0,686.0,2020-05-25,Slovenia,180
48120,809.0,661.0,2020-05-26,Slovenia,180
48121,631.0,621.0,2020-05-27,Slovenia,180
48122,706.0,596.0,2020-05-28,Slovenia,180
48123,613.0,587.0,2020-05-29,Slovenia,180
48124,264.0,576.0,2020-05-30,Slovenia,180
48125,246.0,575.0,2020-05-31,Slovenia,180
48126,659.0,561.0,2020-06-01,Slovenia,180
48127,807.0,561.0,2020-06-02,Slovenia,180
48128,828.0,589.0,2020-06-03,Slovenia,180
48129,828.0,606.0,2020-06-04,Slovenia,180
48130,715.0,621.0,2020-06-05,Slovenia,180
48131,229.0,616.0,2020-06-06,Slovenia,180
48132,211.0,611.0,2020-06-07,Slovenia,180
48133,814.0,633.0,2020-06-08,Slovenia,180
48134,738.0,623.0,2020-06-09,Slovenia,180
48135,758.0,613.0,2020-06-10,Slovenia,180
48136,702.0,595.0,2020-06-11,Slovenia,180
48137,767.0,603.0,2020-06-12,Slovenia,180
48138,291.0,612.0,2020-06-13,Slovenia,180
48139,212.0,612.0,2020-06-14,Slovenia,180
48140,567.0,576.0,2020-06-15,Slovenia,180
48141,986.0,612.0,2020-06-16,Slovenia,180
48142,952.0,640.0,2020-06-17,Slovenia,180
48143,902.0,668.0,2020-06-18,Slovenia,180
48144,1147.0,722.0,2020-06-19,Slovenia,180
48145,767.0,790.0,2020-06-20,Slovenia,180
48146,262.0,798.0,2020-06-21,Slovenia,180
48147,984.0,857.0,2020-06-22,Slovenia,180
48148,1222.0,891.0,2020-06-23,Slovenia,180
48149,1212.0,928.0,2020-06-24,Slovenia,180
48150,843.0,920.0,2020-06-25,Slovenia,180
48151,878.0,881.0,2020-06-26,Slovenia,180
48152,625.0,861.0,2020-06-27,Slovenia,180
48153,300.0,866.0,2020-06-28,Slovenia,180
48154,1085.0,881.0,2020-06-29,Slovenia,180
48155,1399.0,906.0,2020-06-30,Slovenia,180
48156,1198.0,904.0,2020-07-01,Slovenia,180
48157,1274.0,966.0,2020-07-02,Slovenia,180
48158,1451.0,1047.0,2020-07-03,Slovenia,180
48159,716.0,1060.0,2020-07-04,Slovenia,180
48160,530.0,1093.0,2020-07-05,Slovenia,180
48161,1330.0,1128.0,2020-07-06,Slovenia,180
48162,1607.0,1158.0,2020-07-07,Slovenia,180
48163,1271.0,1168.0,2020-07-08,Slovenia,180
