,new_cases,new_cases_smoothed,date,location,cty_id
46369,34.0,13.286,2020-04-17,San Marino,173
46370,9.0,13.0,2020-04-18,San Marino,173
46371,20.0,14.142999999999999,2020-04-19,San Marino,173
46372,6.0,15.0,2020-04-20,San Marino,173
46373,1.0,15.142999999999999,2020-04-21,San Marino,173
46374,14.0,14.857000000000001,2020-04-22,San Marino,173
46375,12.0,13.714,2020-04-23,San Marino,173
46376,13.0,10.714,2020-04-24,San Marino,173
46377,12.0,11.142999999999999,2020-04-25,San Marino,173
46378,0.0,8.286,2020-04-26,San Marino,173
46379,25.0,11.0,2020-04-27,San Marino,173
46380,0.0,10.857000000000001,2020-04-28,San Marino,173
46381,15.0,11.0,2020-04-29,San Marino,173
46382,10.0,10.714,2020-04-30,San Marino,173
46383,6.0,9.714,2020-05-01,San Marino,173
46384,11.0,9.571,2020-05-02,San Marino,173
46385,0.0,9.571,2020-05-03,San Marino,173
46386,2.0,6.2860000000000005,2020-05-04,San Marino,173
46387,0.0,6.2860000000000005,2020-05-05,San Marino,173
46388,7.0,5.143,2020-05-06,San Marino,173
46389,19.0,6.428999999999999,2020-05-07,San Marino,173
46390,14.0,7.571000000000001,2020-05-08,San Marino,173
46391,1.0,6.143,2020-05-09,San Marino,173
46392,14.0,8.142999999999999,2020-05-10,San Marino,173
46393,-9.0,6.571000000000001,2020-05-11,San Marino,173
46394,0.0,6.571000000000001,2020-05-12,San Marino,173
46395,10.0,7.0,2020-05-13,San Marino,173
46396,5.0,5.0,2020-05-14,San Marino,173
46397,5.0,3.714,2020-05-15,San Marino,173
46398,4.0,4.143,2020-05-16,San Marino,173
46399,1.0,2.286,2020-05-17,San Marino,173
46400,1.0,3.714,2020-05-18,San Marino,173
46401,0.0,3.714,2020-05-19,San Marino,173
46402,1.0,2.4290000000000003,2020-05-20,San Marino,173
46403,1.0,1.857,2020-05-21,San Marino,173
46404,2.0,1.429,2020-05-22,San Marino,173
46405,3.0,1.286,2020-05-23,San Marino,173
46406,4.0,1.714,2020-05-24,San Marino,173
46407,0.0,1.571,2020-05-25,San Marino,173
46408,1.0,1.714,2020-05-26,San Marino,173
46409,0.0,1.571,2020-05-27,San Marino,173
46410,1.0,1.571,2020-05-28,San Marino,173
46411,3.0,1.714,2020-05-29,San Marino,173
46412,1.0,1.429,2020-05-30,San Marino,173
46413,0.0,0.857,2020-05-31,San Marino,173
46414,0.0,0.857,2020-06-01,San Marino,173
46415,16.0,3.0,2020-06-02,San Marino,173
46416,0.0,3.0,2020-06-03,San Marino,173
46417,0.0,2.8569999999999998,2020-06-04,San Marino,173
46418,0.0,2.4290000000000003,2020-06-05,San Marino,173
46419,0.0,2.286,2020-06-06,San Marino,173
46420,0.0,2.286,2020-06-07,San Marino,173
46421,0.0,2.286,2020-06-08,San Marino,173
46422,0.0,0.0,2020-06-09,San Marino,173
46423,1.0,0.14300000000000002,2020-06-10,San Marino,173
46424,3.0,0.5710000000000001,2020-06-11,San Marino,173
46425,0.0,0.5710000000000001,2020-06-12,San Marino,173
46426,3.0,1.0,2020-06-13,San Marino,173
46427,0.0,1.0,2020-06-14,San Marino,173
46428,0.0,1.0,2020-06-15,San Marino,173
46429,0.0,1.0,2020-06-16,San Marino,173
46430,0.0,0.857,2020-06-17,San Marino,173
46431,2.0,0.7140000000000001,2020-06-18,San Marino,173
46432,0.0,0.7140000000000001,2020-06-19,San Marino,173
46433,0.0,0.28600000000000003,2020-06-20,San Marino,173
46434,0.0,0.28600000000000003,2020-06-21,San Marino,173
46435,0.0,0.28600000000000003,2020-06-22,San Marino,173
46436,2.0,0.5710000000000001,2020-06-23,San Marino,173
46437,0.0,0.5710000000000001,2020-06-24,San Marino,173
46438,0.0,0.28600000000000003,2020-06-25,San Marino,173
46439,0.0,0.28600000000000003,2020-06-26,San Marino,173
46440,0.0,0.28600000000000003,2020-06-27,San Marino,173
46441,0.0,0.28600000000000003,2020-06-28,San Marino,173
46442,0.0,0.28600000000000003,2020-06-29,San Marino,173
46443,0.0,0.0,2020-06-30,San Marino,173
46444,0.0,0.0,2020-07-01,San Marino,173
46445,0.0,0.0,2020-07-02,San Marino,173
46446,0.0,0.0,2020-07-03,San Marino,173
46447,0.0,0.0,2020-07-04,San Marino,173
46448,0.0,0.0,2020-07-05,San Marino,173
46449,0.0,0.0,2020-07-06,San Marino,173
46450,0.0,0.0,2020-07-07,San Marino,173
46451,0.0,0.0,2020-07-08,San Marino,173
46452,1.0,0.14300000000000002,2020-07-09,San Marino,173
46453,0.0,0.14300000000000002,2020-07-10,San Marino,173
46454,0.0,0.14300000000000002,2020-07-11,San Marino,173
46455,0.0,0.14300000000000002,2020-07-12,San Marino,173
46456,0.0,0.14300000000000002,2020-07-13,San Marino,173
46457,0.0,0.14300000000000002,2020-07-14,San Marino,173
46458,0.0,0.14300000000000002,2020-07-15,San Marino,173
46459,0.0,0.0,2020-07-16,San Marino,173
46460,0.0,0.0,2020-07-17,San Marino,173
46461,0.0,0.0,2020-07-18,San Marino,173
46462,0.0,0.0,2020-07-19,San Marino,173
46463,0.0,0.0,2020-07-20,San Marino,173
46464,0.0,0.0,2020-07-21,San Marino,173
46465,0.0,0.0,2020-07-22,San Marino,173
46466,0.0,0.0,2020-07-23,San Marino,173
46467,0.0,0.0,2020-07-24,San Marino,173
46468,0.0,0.0,2020-07-25,San Marino,173
46469,0.0,0.0,2020-07-26,San Marino,173
46470,0.0,0.0,2020-07-27,San Marino,173
46471,0.0,0.0,2020-07-28,San Marino,173
46472,0.0,0.0,2020-07-29,San Marino,173
46473,0.0,0.0,2020-07-30,San Marino,173
46474,0.0,0.0,2020-07-31,San Marino,173
46475,0.0,0.0,2020-08-01,San Marino,173
46476,0.0,0.0,2020-08-02,San Marino,173
46477,0.0,0.0,2020-08-03,San Marino,173
46478,0.0,0.0,2020-08-04,San Marino,173
46479,0.0,0.0,2020-08-05,San Marino,173
46480,11.0,1.571,2020-08-06,San Marino,173
46481,0.0,1.571,2020-08-07,San Marino,173
46482,0.0,1.571,2020-08-08,San Marino,173
46483,0.0,1.571,2020-08-09,San Marino,173
46484,0.0,1.571,2020-08-10,San Marino,173
46485,0.0,1.571,2020-08-11,San Marino,173
46486,0.0,1.571,2020-08-12,San Marino,173
46487,0.0,0.0,2020-08-13,San Marino,173
46488,0.0,0.0,2020-08-14,San Marino,173
46489,0.0,0.0,2020-08-15,San Marino,173
46490,0.0,0.0,2020-08-16,San Marino,173
46491,0.0,0.0,2020-08-17,San Marino,173
46492,0.0,0.0,2020-08-18,San Marino,173
46493,0.0,0.0,2020-08-19,San Marino,173
46494,0.0,0.0,2020-08-20,San Marino,173
46495,0.0,0.0,2020-08-21,San Marino,173
46496,0.0,0.0,2020-08-22,San Marino,173
46497,0.0,0.0,2020-08-23,San Marino,173
46498,0.0,0.0,2020-08-24,San Marino,173
46499,0.0,0.0,2020-08-25,San Marino,173
46500,0.0,0.0,2020-08-26,San Marino,173
46501,0.0,0.0,2020-08-27,San Marino,173
46502,0.0,0.0,2020-08-28,San Marino,173
46503,0.0,0.0,2020-08-29,San Marino,173
46504,0.0,0.0,2020-08-30,San Marino,173
46505,0.0,0.0,2020-08-31,San Marino,173
46506,5.0,0.7140000000000001,2020-09-01,San Marino,173
46507,0.0,0.7140000000000001,2020-09-02,San Marino,173
46508,0.0,0.7140000000000001,2020-09-03,San Marino,173
46509,0.0,0.7140000000000001,2020-09-04,San Marino,173
46510,0.0,0.7140000000000001,2020-09-05,San Marino,173
46511,1.0,0.857,2020-09-06,San Marino,173
46512,0.0,0.857,2020-09-07,San Marino,173
46513,0.0,0.14300000000000002,2020-09-08,San Marino,173
46514,0.0,0.14300000000000002,2020-09-09,San Marino,173
46515,6.0,1.0,2020-09-10,San Marino,173
46516,0.0,1.0,2020-09-11,San Marino,173
46517,0.0,1.0,2020-09-12,San Marino,173
46518,0.0,0.857,2020-09-13,San Marino,173
46519,0.0,0.857,2020-09-14,San Marino,173
46520,0.0,0.857,2020-09-15,San Marino,173
46521,1.0,1.0,2020-09-16,San Marino,173
46522,0.0,0.14300000000000002,2020-09-17,San Marino,173
46523,0.0,0.14300000000000002,2020-09-18,San Marino,173
46524,0.0,0.14300000000000002,2020-09-19,San Marino,173
46525,0.0,0.14300000000000002,2020-09-20,San Marino,173
46526,0.0,0.14300000000000002,2020-09-21,San Marino,173
46527,0.0,0.14300000000000002,2020-09-22,San Marino,173
46528,0.0,0.0,2020-09-23,San Marino,173
46529,0.0,0.0,2020-09-24,San Marino,173
46530,4.0,0.5710000000000001,2020-09-25,San Marino,173
46531,0.0,0.5710000000000001,2020-09-26,San Marino,173
46532,0.0,0.5710000000000001,2020-09-27,San Marino,173
46533,0.0,0.5710000000000001,2020-09-28,San Marino,173
46534,0.0,0.5710000000000001,2020-09-29,San Marino,173
46535,0.0,0.5710000000000001,2020-09-30,San Marino,173
46536,5.0,1.286,2020-10-01,San Marino,173
46537,0.0,0.7140000000000001,2020-10-02,San Marino,173
46538,0.0,0.7140000000000001,2020-10-03,San Marino,173
46539,0.0,0.7140000000000001,2020-10-04,San Marino,173
46540,0.0,0.7140000000000001,2020-10-05,San Marino,173
46541,0.0,0.7140000000000001,2020-10-06,San Marino,173
46542,19.0,3.429,2020-10-07,San Marino,173
46543,0.0,2.714,2020-10-08,San Marino,173
46544,1.0,2.8569999999999998,2020-10-09,San Marino,173
46545,0.0,2.8569999999999998,2020-10-10,San Marino,173
46546,0.0,2.8569999999999998,2020-10-11,San Marino,173
46547,0.0,2.8569999999999998,2020-10-12,San Marino,173
46548,0.0,2.8569999999999998,2020-10-13,San Marino,173
46549,0.0,0.14300000000000002,2020-10-14,San Marino,173
46550,0.0,0.14300000000000002,2020-10-15,San Marino,173
46551,7.0,1.0,2020-10-16,San Marino,173
46552,0.0,1.0,2020-10-17,San Marino,173
46553,0.0,1.0,2020-10-18,San Marino,173
46554,0.0,1.0,2020-10-19,San Marino,173
46555,7.0,2.0,2020-10-20,San Marino,173
46556,0.0,2.0,2020-10-21,San Marino,173
46557,8.0,3.1430000000000002,2020-10-22,San Marino,173
46558,28.0,6.143,2020-10-23,San Marino,173
46559,17.0,8.571,2020-10-24,San Marino,173
46560,0.0,8.571,2020-10-25,San Marino,173
46561,0.0,8.571,2020-10-26,San Marino,173
46562,33.0,12.286,2020-10-27,San Marino,173
46563,0.0,12.286,2020-10-28,San Marino,173
46564,75.0,21.857,2020-10-29,San Marino,173
46565,1.0,18.0,2020-10-30,San Marino,173
46566,0.0,15.571,2020-10-31,San Marino,173
46567,0.0,15.571,2020-11-01,San Marino,173
46568,0.0,15.571,2020-11-02,San Marino,173
46569,0.0,10.857000000000001,2020-11-03,San Marino,173
46570,66.0,20.285999999999998,2020-11-04,San Marino,173
46571,0.0,9.571,2020-11-05,San Marino,173
46572,49.0,16.429000000000002,2020-11-06,San Marino,173
46573,0.0,16.429000000000002,2020-11-07,San Marino,173
46574,0.0,16.429000000000002,2020-11-08,San Marino,173
46575,0.0,16.429000000000002,2020-11-09,San Marino,173
46576,71.0,26.570999999999998,2020-11-10,San Marino,173
46577,0.0,17.143,2020-11-11,San Marino,173
46578,76.0,28.0,2020-11-12,San Marino,173
46579,0.0,21.0,2020-11-13,San Marino,173
46580,63.0,30.0,2020-11-14,San Marino,173
46581,0.0,30.0,2020-11-15,San Marino,173
46582,0.0,30.0,2020-11-16,San Marino,173
46583,1.0,0.0,2020-03-17,Somalia,174
46584,0.0,0.0,2020-03-18,Somalia,174
46585,0.0,0.0,2020-03-19,Somalia,174
46586,0.0,0.0,2020-03-20,Somalia,174
46587,0.0,0.0,2020-03-21,Somalia,174
46588,0.0,0.0,2020-03-22,Somalia,174
46589,0.0,0.14300000000000002,2020-03-23,Somalia,174
46590,0.0,0.0,2020-03-24,Somalia,174
46591,0.0,0.0,2020-03-25,Somalia,174
46592,0.0,0.0,2020-03-26,Somalia,174
46593,1.0,0.14300000000000002,2020-03-27,Somalia,174
46594,1.0,0.28600000000000003,2020-03-28,Somalia,174
46595,0.0,0.28600000000000003,2020-03-29,Somalia,174
46596,0.0,0.28600000000000003,2020-03-30,Somalia,174
46597,0.0,0.28600000000000003,2020-03-31,Somalia,174
46598,0.0,0.28600000000000003,2020-04-01,Somalia,174
46599,2.0,0.5710000000000001,2020-04-02,Somalia,174
46600,0.0,0.429,2020-04-03,Somalia,174
46601,0.0,0.28600000000000003,2020-04-04,Somalia,174
46602,2.0,0.5710000000000001,2020-04-05,Somalia,174
46603,0.0,0.5710000000000001,2020-04-06,Somalia,174
46604,0.0,0.5710000000000001,2020-04-07,Somalia,174
46605,1.0,0.7140000000000001,2020-04-08,Somalia,174
46606,0.0,0.429,2020-04-09,Somalia,174
46607,4.0,1.0,2020-04-10,Somalia,174
46608,9.0,2.286,2020-04-11,Somalia,174
46609,0.0,2.0,2020-04-12,Somalia,174
46610,4.0,2.571,2020-04-13,Somalia,174
46611,0.0,2.571,2020-04-14,Somalia,174
46612,35.0,7.428999999999999,2020-04-15,Somalia,174
46613,20.0,10.286,2020-04-16,Somalia,174
46614,0.0,9.714,2020-04-17,Somalia,174
46615,36.0,13.571,2020-04-18,Somalia,174
46616,19.0,16.285999999999998,2020-04-19,Somalia,174
46617,29.0,19.857,2020-04-20,Somalia,174
46618,73.0,30.285999999999998,2020-04-21,Somalia,174
46619,49.0,32.286,2020-04-22,Somalia,174
46620,0.0,29.429000000000002,2020-04-23,Somalia,174
46621,42.0,35.429,2020-04-24,Somalia,174
46622,0.0,30.285999999999998,2020-04-25,Somalia,174
46623,62.0,36.429,2020-04-26,Somalia,174
46624,46.0,38.857,2020-04-27,Somalia,174
46625,44.0,34.714,2020-04-28,Somalia,174
46626,48.0,34.571,2020-04-29,Somalia,174
46627,54.0,42.286,2020-04-30,Somalia,174
46628,19.0,39.0,2020-05-01,Somalia,174
46629,0.0,39.0,2020-05-02,Somalia,174
46630,70.0,40.143,2020-05-03,Somalia,174
46631,51.0,40.857,2020-05-04,Somalia,174
46632,34.0,39.429,2020-05-05,Somalia,174
46633,79.0,43.857,2020-05-06,Somalia,174
46634,38.0,41.571000000000005,2020-05-07,Somalia,174
46635,55.0,46.714,2020-05-08,Somalia,174
46636,0.0,46.714,2020-05-09,Somalia,174
46637,69.0,46.571000000000005,2020-05-10,Somalia,174
46638,57.0,47.428999999999995,2020-05-11,Somalia,174
46639,35.0,47.571000000000005,2020-05-12,Somalia,174
46640,81.0,47.857,2020-05-13,Somalia,174
46641,49.0,49.428999999999995,2020-05-14,Somalia,174
46642,65.0,50.857,2020-05-15,Somalia,174
46643,0.0,50.857,2020-05-16,Somalia,174
46644,73.0,51.428999999999995,2020-05-17,Somalia,174
46645,64.0,52.428999999999995,2020-05-18,Somalia,174
46646,34.0,52.286,2020-05-19,Somalia,174
46647,47.0,47.428999999999995,2020-05-20,Somalia,174
46648,71.0,50.571000000000005,2020-05-21,Somalia,174
46649,21.0,44.286,2020-05-22,Somalia,174
46650,0.0,44.286,2020-05-23,Somalia,174
46651,0.0,33.857,2020-05-24,Somalia,174
46652,0.0,24.714000000000002,2020-05-25,Somalia,174
46653,95.0,33.429,2020-05-26,Somalia,174
46654,22.0,29.857,2020-05-27,Somalia,174
46655,20.0,22.570999999999998,2020-05-28,Somalia,174
46656,97.0,33.429,2020-05-29,Somalia,174
46657,0.0,33.429,2020-05-30,Somalia,174
46658,88.0,46.0,2020-05-31,Somalia,174
46659,60.0,54.571000000000005,2020-06-01,Somalia,174
46660,47.0,47.714,2020-06-02,Somalia,174
46661,66.0,54.0,2020-06-03,Somalia,174
46662,57.0,59.286,2020-06-04,Somalia,174
46663,58.0,53.714,2020-06-05,Somalia,174
46664,0.0,53.714,2020-06-06,Somalia,174
46665,85.0,53.286,2020-06-07,Somalia,174
46666,45.0,51.143,2020-06-08,Somalia,174
46667,34.0,49.286,2020-06-09,Somalia,174
46668,48.0,46.714,2020-06-10,Somalia,174
46669,36.0,43.714,2020-06-11,Somalia,174
46670,61.0,44.143,2020-06-12,Somalia,174
46671,0.0,44.143,2020-06-13,Somalia,174
46672,66.0,41.428999999999995,2020-06-14,Somalia,174
46673,24.0,38.429,2020-06-15,Somalia,174
46674,39.0,39.143,2020-06-16,Somalia,174
46675,16.0,34.571,2020-06-17,Somalia,174
46676,38.0,34.857,2020-06-18,Somalia,174
46677,23.0,29.429000000000002,2020-06-19,Somalia,174
46678,0.0,29.429000000000002,2020-06-20,Somalia,174
46679,36.0,25.143,2020-06-21,Somalia,174
46680,24.0,25.143,2020-06-22,Somalia,174
46681,33.0,24.285999999999998,2020-06-23,Somalia,174
46682,23.0,25.285999999999998,2020-06-24,Somalia,174
46683,25.0,23.429000000000002,2020-06-25,Somalia,174
46684,18.0,22.714000000000002,2020-06-26,Somalia,174
46685,0.0,22.714000000000002,2020-06-27,Somalia,174
46686,0.0,17.570999999999998,2020-06-28,Somalia,174
46687,16.0,16.429000000000002,2020-06-29,Somalia,174
46688,10.0,13.142999999999999,2020-06-30,Somalia,174
46689,20.0,12.714,2020-07-01,Somalia,174
46690,0.0,9.142999999999999,2020-07-02,Somalia,174
46691,20.0,9.429,2020-07-03,Somalia,174
46692,0.0,9.429,2020-07-04,Somalia,174
46693,17.0,11.857000000000001,2020-07-05,Somalia,174
46694,36.0,14.714,2020-07-06,Somalia,174
46695,9.0,14.571,2020-07-07,Somalia,174
46696,9.0,13.0,2020-07-08,Somalia,174
46697,13.0,14.857000000000001,2020-07-09,Somalia,174
46698,10.0,13.429,2020-07-10,Somalia,174
46699,0.0,13.429,2020-07-11,Somalia,174
46700,13.0,12.857000000000001,2020-07-12,Somalia,174
46701,8.0,8.857000000000001,2020-07-13,Somalia,174
46702,0.0,7.571000000000001,2020-07-14,Somalia,174
46703,17.0,8.714,2020-07-15,Somalia,174
46704,7.0,7.857,2020-07-16,Somalia,174
46705,0.0,6.428999999999999,2020-07-17,Somalia,174
46706,23.0,9.714,2020-07-18,Somalia,174
46707,5.0,8.571,2020-07-19,Somalia,174
46708,8.0,8.571,2020-07-20,Somalia,174
46709,11.0,10.142999999999999,2020-07-21,Somalia,174
46710,5.0,8.429,2020-07-22,Somalia,174
46711,26.0,11.142999999999999,2020-07-23,Somalia,174
46712,10.0,12.571,2020-07-24,Somalia,174
46713,0.0,9.286,2020-07-25,Somalia,174
46714,7.0,9.571,2020-07-26,Somalia,174
46715,0.0,8.429,2020-07-27,Somalia,174
46716,0.0,6.857,2020-07-28,Somalia,174
46717,18.0,8.714,2020-07-29,Somalia,174
46718,16.0,7.2860000000000005,2020-07-30,Somalia,174
46719,0.0,5.857,2020-07-31,Somalia,174
46720,0.0,5.857,2020-08-01,Somalia,174
46721,0.0,4.857,2020-08-02,Somalia,174
46722,0.0,4.857,2020-08-03,Somalia,174
46723,8.0,6.0,2020-08-04,Somalia,174
46724,0.0,3.429,2020-08-05,Somalia,174
46725,1.0,1.286,2020-08-06,Somalia,174
46726,6.0,2.1430000000000002,2020-08-07,Somalia,174
46727,0.0,2.1430000000000002,2020-08-08,Somalia,174
46728,0.0,2.1430000000000002,2020-08-09,Somalia,174
46729,0.0,2.1430000000000002,2020-08-10,Somalia,174
46730,0.0,1.0,2020-08-11,Somalia,174
46731,0.0,1.0,2020-08-12,Somalia,174
46732,0.0,0.857,2020-08-13,Somalia,174
46733,0.0,0.0,2020-08-14,Somalia,174
46734,23.0,3.286,2020-08-15,Somalia,174
46735,6.0,4.143,2020-08-16,Somalia,174
46736,0.0,4.143,2020-08-17,Somalia,174
46737,1.0,4.2860000000000005,2020-08-18,Somalia,174
46738,0.0,4.2860000000000005,2020-08-19,Somalia,174
46739,8.0,5.428999999999999,2020-08-20,Somalia,174
46740,0.0,5.428999999999999,2020-08-21,Somalia,174
46741,0.0,2.1430000000000002,2020-08-22,Somalia,174
46742,4.0,1.857,2020-08-23,Somalia,174
46743,0.0,1.857,2020-08-24,Somalia,174
46744,0.0,1.714,2020-08-25,Somalia,174
46745,6.0,2.571,2020-08-26,Somalia,174
46746,0.0,1.429,2020-08-27,Somalia,174
46747,0.0,1.429,2020-08-28,Somalia,174
46748,0.0,1.429,2020-08-29,Somalia,174
46749,35.0,5.857,2020-08-30,Somalia,174
46750,0.0,5.857,2020-08-31,Somalia,174
46751,0.0,5.857,2020-09-01,Somalia,174
46752,0.0,5.0,2020-09-02,Somalia,174
46753,0.0,5.0,2020-09-03,Somalia,174
46754,0.0,5.0,2020-09-04,Somalia,174
46755,22.0,8.142999999999999,2020-09-05,Somalia,174
46756,0.0,3.1430000000000002,2020-09-06,Somalia,174
46757,30.0,7.428999999999999,2020-09-07,Somalia,174
46758,0.0,7.428999999999999,2020-09-08,Somalia,174
46759,0.0,7.428999999999999,2020-09-09,Somalia,174
46760,9.0,8.714,2020-09-10,Somalia,174
46761,0.0,8.714,2020-09-11,Somalia,174
46762,5.0,6.2860000000000005,2020-09-12,Somalia,174
46763,0.0,6.2860000000000005,2020-09-13,Somalia,174
46764,13.0,3.8569999999999998,2020-09-14,Somalia,174
46765,0.0,3.8569999999999998,2020-09-15,Somalia,174
46766,0.0,3.8569999999999998,2020-09-16,Somalia,174
46767,1.0,2.714,2020-09-17,Somalia,174
46768,0.0,2.714,2020-09-18,Somalia,174
46769,0.0,2.0,2020-09-19,Somalia,174
46770,52.0,9.429,2020-09-20,Somalia,174
46771,0.0,7.571000000000001,2020-09-21,Somalia,174
46772,23.0,10.857000000000001,2020-09-22,Somalia,174
46773,0.0,10.857000000000001,2020-09-23,Somalia,174
46774,0.0,10.714,2020-09-24,Somalia,174
46775,0.0,10.714,2020-09-25,Somalia,174
46776,0.0,10.714,2020-09-26,Somalia,174
46777,123.0,20.857,2020-09-27,Somalia,174
46778,0.0,20.857,2020-09-28,Somalia,174
46779,0.0,17.570999999999998,2020-09-29,Somalia,174
46780,0.0,17.570999999999998,2020-09-30,Somalia,174
46781,0.0,17.570999999999998,2020-10-01,Somalia,174
46782,5.0,18.285999999999998,2020-10-02,Somalia,174
46783,0.0,18.285999999999998,2020-10-03,Somalia,174
46784,152.0,22.429000000000002,2020-10-04,Somalia,174
46785,0.0,22.429000000000002,2020-10-05,Somalia,174
46786,0.0,22.429000000000002,2020-10-06,Somalia,174
46787,0.0,22.429000000000002,2020-10-07,Somalia,174
46788,0.0,22.429000000000002,2020-10-08,Somalia,174
46789,0.0,21.714000000000002,2020-10-09,Somalia,174
46790,102.0,36.286,2020-10-10,Somalia,174
46791,0.0,14.571,2020-10-11,Somalia,174
46792,17.0,17.0,2020-10-12,Somalia,174
46793,0.0,17.0,2020-10-13,Somalia,174
46794,0.0,17.0,2020-10-14,Somalia,174
46795,0.0,17.0,2020-10-15,Somalia,174
46796,0.0,17.0,2020-10-16,Somalia,174
46797,0.0,2.4290000000000003,2020-10-17,Somalia,174
46798,0.0,2.4290000000000003,2020-10-18,Somalia,174
46799,0.0,0.0,2020-10-19,Somalia,174
46800,26.0,3.714,2020-10-20,Somalia,174
46801,0.0,3.714,2020-10-21,Somalia,174
46802,0.0,3.714,2020-10-22,Somalia,174
46803,7.0,4.7139999999999995,2020-10-23,Somalia,174
46804,0.0,4.7139999999999995,2020-10-24,Somalia,174
46805,0.0,4.7139999999999995,2020-10-25,Somalia,174
46806,44.0,11.0,2020-10-26,Somalia,174
46807,0.0,7.2860000000000005,2020-10-27,Somalia,174
46808,0.0,7.2860000000000005,2020-10-28,Somalia,174
46809,0.0,7.2860000000000005,2020-10-29,Somalia,174
46810,0.0,6.2860000000000005,2020-10-30,Somalia,174
46811,0.0,6.2860000000000005,2020-10-31,Somalia,174
46812,0.0,6.2860000000000005,2020-11-01,Somalia,174
46813,0.0,0.0,2020-11-02,Somalia,174
46814,0.0,0.0,2020-11-03,Somalia,174
46815,288.0,41.143,2020-11-04,Somalia,174
46816,0.0,41.143,2020-11-05,Somalia,174
46817,0.0,41.143,2020-11-06,Somalia,174
46818,0.0,41.143,2020-11-07,Somalia,174
46819,0.0,41.143,2020-11-08,Somalia,174
46820,0.0,41.143,2020-11-09,Somalia,174
46821,72.0,51.428999999999995,2020-11-10,Somalia,174
46822,0.0,10.286,2020-11-11,Somalia,174
46823,0.0,10.286,2020-11-12,Somalia,174
46824,0.0,10.286,2020-11-13,Somalia,174
46825,0.0,10.286,2020-11-14,Somalia,174
46826,0.0,10.286,2020-11-15,Somalia,174
46827,0.0,10.286,2020-11-16,Somalia,174
46828,0.0,0.0,2020-02-26,Serbia,175
46829,0.0,0.0,2020-02-27,Serbia,175
46830,0.0,0.0,2020-02-28,Serbia,175
46831,0.0,0.0,2020-02-29,Serbia,175
